,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600491,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021600491,Jump Ball Mozgov vs. Bogut: Tip to Matthews,,12:00,1,4,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,,,,10:51 PM
2,108,1,2,0021600491,,,11:46,1,5,5,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Barnes  Cutting Dunk Shot (2 PTS) (Bogut 1 AST),10:51 PM
3,5,7,3,0021600491,,,11:32,1,5,0,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews Violation:Kicked Ball (D.Crawford),10:52 PM
4,1,2,4,0021600491,MISS Randle 24' 3PT Jump Shot,,11:22,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
5,0,4,5,0021600491,,,11:21,1,5,0,0,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:52 PM
6,1,2,6,0021600491,,,11:06,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 24' 3PT Jump Shot,10:52 PM
7,0,4,7,0021600491,Russell REBOUND (Off:0 Def:1),,11:04,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
8,1,2,8,0021600491,MISS Deng 18' Jump Shot,,10:55,1,4,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
9,0,4,9,0021600491,,,10:54,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),10:52 PM
10,1,1,10,0021600491,,,10:33,1,5,5,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Finney-Smith 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),10:53 PM
11,5,2,11,0021600491,MISS Russell 2' Layup,,10:10,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
12,0,4,12,0021600491,,,10:09,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:2),10:53 PM
13,2,6,13,0021600491,Randle S.FOUL (P1.T1) (N.Buchert),,9:53,1,4,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:53 PM
14,3,7,16,0021600491,Randle Violation:Lane (D.Crawford),,9:53,1,4,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
15,11,3,18,0021600491,,,9:53,1,5,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 0,-6,Barnes Free Throw 1 of 2 (3 PTS),10:54 PM
16,12,3,20,0021600491,,,9:53,1,5,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 0,-7,Barnes Free Throw 2 of 2 (4 PTS),10:54 PM
17,102,1,23,0021600491,Russell 5' Driving Floating Bank Jump Shot (2 PTS),,9:35,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,,10:55 PM
18,79,2,24,0021600491,,,9:18,1,5,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 18' Pullup Jump Shot,10:55 PM
19,0,4,25,0021600491,Randle REBOUND (Off:0 Def:1),,9:16,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
20,108,1,26,0021600491,Deng  Cutting Dunk Shot (2 PTS) (Russell 1 AST),,9:11,1,4,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 4,-3,,10:55 PM
