,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601202,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021601202,Jump Ball Nance Jr. vs. Towns: Tip to Clarkson,,12:00,1,4.0,5,4,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,2,2,0021601202,MISS Russell 25' 3PT Jump Shot,,11:39,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
3,0,4,3,0021601202,,,11:38,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),9:41 PM
4,1,5,4,0021601202,Ingram STEAL (1 STL),,11:28,1,5.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Towns Bad Pass Turnover (P1.T1),9:41 PM
5,50,1,5,0021601202,Ingram  Running Dunk (2 PTS),,11:23,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:41 PM
6,86,1,6,0021601202,,,10:58,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Towns 15' Turnaround Fadeaway (2 PTS),9:42 PM
7,45,5,7,0021601202,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:47,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
8,58,1,8,0021601202,,,10:32,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Towns 5' Turnaround Hook Shot (4 PTS),9:42 PM
9,1,1,9,0021601202,Clarkson 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),,10:19,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,,9:42 PM
10,1,2,10,0021601202,,,9:54,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 25' 3PT Jump Shot,9:43 PM
11,0,4,11,0021601202,Clarkson REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
12,1,2,12,0021601202,MISS Russell 24' 3PT Jump Shot,,9:45,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,0,4,13,0021601202,,,9:44,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),9:43 PM
14,108,1,14,0021601202,,,9:34,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 5,-1,Dieng  Cutting Dunk Shot (2 PTS) (Rubio 1 AST),9:43 PM
15,2,7,16,0021601202,,,9:17,1,5.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng Violation:Defensive Goaltending (E.Lewis),9:43 PM
16,44,1,15,0021601202,Russell 2' Reverse Layup (2 PTS) (Randle 1 AST),,9:17,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,,9:43 PM
17,57,1,17,0021601202,,,8:58,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 7,-1,Towns 3' Driving Hook Shot (6 PTS),9:44 PM
18,5,7,18,0021601202,,,8:47,1,5.0,0,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns Violation:Kicked Ball (E.Lewis),9:44 PM
19,86,2,19,0021601202,MISS Ingram 11' Turnaround Fadeaway Shot,,8:35,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
20,0,4,20,0021601202,,,8:35,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:45 PM
21,3,6,21,0021601202,Nance Jr. L.B.FOUL (P1.T1) (T.Washington),,8:35,1,4.0,5,1,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:45 PM
22,2,6,22,0021601202,Ingram S.FOUL (P1.T2) (E.Lewis),,8:21,1,4.0,5,1,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:45 PM
23,11,3,23,0021601202,,,8:21,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,Wiggins Free Throw 1 of 2 (1 PTS),9:45 PM
24,12,3,25,0021601202,,,8:21,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 7,-3,Wiggins Free Throw 2 of 2 (2 PTS),9:46 PM
25,75,1,27,0021601202,Russell 1' Driving Finger Roll Layup (4 PTS) (Nance Jr. 1 AST),,8:05,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 9,-1,,9:46 PM
