,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600761,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021600761,Jump Ball Chandler vs. Henson: Tip to Antetokounmpo,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,9:10 PM
2,44,2,2,0021600761,,,11:42,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Snell 2' Reverse Layup,9:11 PM
3,0,4,3,0021600761,Chandler REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,1,1,4,0021600761,Bledsoe 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,11:25,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:11 PM
5,42,1,5,0021600761,,,11:08,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,Antetokounmpo 1' Driving Layup (2 PTS),9:11 PM
6,1,1,6,0021600761,Chriss  3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,10:56,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 6,4,,9:12 PM
7,1,2,7,0021600761,,,10:33,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 20' Jump Shot,9:12 PM
8,0,4,8,0021600761,Chandler REBOUND (Off:0 Def:2),,10:32,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,9,0021600761,MISS Chriss 25' 3PT Jump Shot,,10:21,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0021600761,,,10:20,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),9:12 PM
11,5,1,11,0021600761,,,10:13,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Henson 1' Layup (2 PTS),9:12 PM
12,1,2,12,0021600761,MISS Booker 24' 3PT Jump Shot,,9:55,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,0,10,13,0021600761,Jump Ball Chandler vs. Antetokounmpo: Tip to Snell,,9:54,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,,,,9:13 PM
14,0,4,14,0021600761,,,9:54,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:13 PM
15,5,2,15,0021600761,Chriss BLOCK (1 BLK),,9:40,1,5.0,0,4,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,MISS Parker 3' Layup,9:13 PM
