,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021601179,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021601179,Jump Ball Frye vs. Humphries: Tip to Love,,12:00,1,4,5,4,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,86,2,3,0021601179,MISS Love 14' Turnaround Fadeaway Shot,,11:44,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021601179,,,11:43,1,5,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:42 PM
4,1,2,6,0021601179,,,11:28,1,5,0,0,101181,Jose Calderon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,7:42 PM
5,0,4,7,0021601179,,,11:27,1,5,0,0,101181,Jose Calderon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:0),7:42 PM
6,1,1,8,0021601179,,,11:20,1,5,5,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Humphries 26' 3PT Jump Shot (3 PTS) (Calderon 1 AST),7:42 PM
7,1,1,9,0021601179,Frye 25' 3PT Jump Shot (3 PTS) (James 1 AST),,11:06,1,4,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 3,TIE,,7:42 PM
8,1,2,10,0021601179,,,10:59,1,5,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 25' 3PT Jump Shot,7:43 PM
9,0,4,11,0021601179,Frye REBOUND (Off:0 Def:1),,10:58,1,4,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
10,1,2,12,0021601179,MISS Frye  3PT Jump Shot,,10:37,1,4,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021601179,,,10:37,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:43 PM
12,3,6,14,0021601179,Love L.B.FOUL (P1.T1) (D.Stafford),,10:37,1,4,5,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:43 PM
