,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600627,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021600627,Jump Ball Embiid vs. Valanciunas: Tip to Covington,,12:00,1,4.0,5,4,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,101,1,3,0021600627,McConnell 4' Driving Floating Jump Shot (2 PTS),,11:46,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,4,0021600627,Stauskas BLOCK (1 BLK),,11:23,1,5.0,0,4,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,,,MISS Carroll 21' Jump Shot,7:12 PM
4,0,4,5,0021600627,Ilyasova REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
5,1,2,6,0021600627,MISS Embiid 13' Jump Shot,,11:12,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,7,0021600627,,,11:11,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:13 PM
7,4,5,8,0021600627,,,11:02,1,5.0,0,1,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Siakam Traveling Turnover (P1.T1),7:13 PM
8,98,1,9,0021600627,Ilyasova 2' Cutting Layup Shot (2 PTS) (McConnell 1 AST),,10:53,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:13 PM
9,39,5,10,0021600627,,,10:31,1,5.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry Step Out of Bounds Turnover (P1.T2),7:14 PM
10,1,1,11,0021600627,Covington 26' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,10:18,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 7,7,,7:14 PM
11,1,2,12,0021600627,,,10:00,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,7:14 PM
