,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600372,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600372,Jump Ball Chandler vs. Noah: Tip to Porzingis,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,9:11 PM
2,52,1,2,0021600372,,,11:47,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Porzingis  Alley Oop Dunk (2 PTS) (Noah 1 AST),9:11 PM
3,1,5,4,0021600372,Bledsoe Bad Pass Turnover (P1.T1),,11:26,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee STEAL (1 STL),9:12 PM
4,73,2,5,0021600372,,,11:18,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 1' Driving Reverse Layup,9:12 PM
5,0,4,6,0021600372,Chandler REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,2,6,7,0021600372,,,11:01,1,5.0,4,1,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Noah S.FOUL (P1.T1) (D.Collins),9:12 PM
7,11,3,8,0021600372,Bledsoe Free Throw 1 of 2 (1 PTS),,11:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 1,-1,,9:12 PM
8,12,3,10,0021600372,Bledsoe Free Throw 2 of 2 (2 PTS),,11:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
9,1,1,12,0021600372,,,10:43,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Anthony 21' Jump Shot (2 PTS) (Lee 1 AST),9:13 PM
