,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601136,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021601136,Jump Ball Pachulia vs. Capela: Tip to Thompson,,12:00,1,4.0,5,4,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,86,1,2,0021601136,Thompson 15' Turnaround Fadeaway (2 PTS) (Barnes 1 AST),,11:42,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
3,41,1,3,0021601136,,,11:36,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Ariza  Running Layup (2 PTS) (Harden 1 AST),10:42 PM
4,2,6,4,0021601136,,,11:21,1,5.0,4,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Capela S.FOUL (P1.T1) (R.Mott),10:42 PM
5,11,3,5,0021601136,Green Free Throw 1 of 2 (1 PTS),,11:21,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,,10:43 PM
6,12,3,7,0021601136,Green Free Throw 2 of 2 (2 PTS),,11:21,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
7,1,2,10,0021601136,,,10:54,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 25' 3PT Jump Shot,10:43 PM
8,0,4,11,0021601136,,,10:53,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:1 Def:0),10:43 PM
9,1,5,12,0021601136,Thompson STEAL (1 STL),,10:48,1,5.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ariza Bad Pass Turnover (P1.T1),10:44 PM
10,46,1,13,0021601136,Curry 25' 3PT Running Jump Shot (3 PTS) (Green 1 AST),,10:41,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,10:44 PM
11,1,2,14,0021601136,,,10:26,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,10:44 PM
12,0,4,15,0021601136,Curry REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,46,1,16,0021601136,Thompson 26' 3PT Running Jump Shot (5 PTS) (Green 2 AST),,10:16,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 10,8,,10:44 PM
