,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600989,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600989,Jump Ball Capela vs. Thompson: Tip to Anderson,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,1,2,2,0021600989,MISS Harden 25' 3PT Jump Shot,,11:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021600989,Capela REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
4,44,1,4,0021600989,Capela 2' Reverse Layup (2 PTS),,11:36,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,2,5,0021600989,,,11:14,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 8' Jump Shot,9:12 PM
6,0,4,6,0021600989,Capela REBOUND (Off:1 Def:1),,11:13,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
7,1,2,7,0021600989,MISS Harden 26' 3PT Jump Shot,,11:06,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021600989,Harden REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
9,42,1,9,0021600989,Harden 1' Driving Layup (2 PTS),,11:02,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,9:12 PM
10,73,1,10,0021600989,,,10:43,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,Irving 1' Driving Reverse Layup (2 PTS),9:12 PM
11,1,2,11,0021600989,MISS Ariza 25' 3PT Jump Shot,,10:21,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
12,0,4,12,0021600989,,,10:19,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:12 PM
13,1,1,13,0021600989,,,10:08,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,Irving 25' 3PT Jump Shot (5 PTS),9:13 PM
14,43,2,14,0021600989,MISS Capela 2' Alley Oop Layup,,9:57,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,15,0021600989,,,9:56,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),9:13 PM
16,2,5,16,0021600989,Beverley STEAL (1 STL),,9:52,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Irving Lost Ball Turnover (P1.T1),9:13 PM
17,26,6,17,0021600989,Harden Offensive Charge Foul (P1.T1) (M.Ayotte),,9:50,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:13 PM
18,5,5,18,0021600989,Harden Foul Turnover (P1.T1),,9:50,1,4.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
19,1,2,19,0021600989,,,9:30,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 24' 3PT Jump Shot,9:14 PM
20,0,4,20,0021600989,,,9:29,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),9:14 PM
21,1,1,21,0021600989,,,9:23,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,James 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),9:14 PM
22,1,1,22,0021600989,Anderson 26' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,9:07,1,4.0,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 7,-1,,9:14 PM
23,1,2,24,0021600989,,,8:51,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 27' 3PT Jump Shot,9:14 PM
24,0,4,25,0021600989,Capela REBOUND (Off:1 Def:2),,8:50,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
25,1,1,27,0021600989,Anderson 26' 3PT Jump Shot (6 PTS) (Harden 1 AST),,8:42,1,4.0,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 10,2,,9:15 PM
26,1,9,28,0021600989,,,8:41,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:15 PM
27,86,1,30,0021600989,,,8:25,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 10,TIE,James 6' Turnaround Fadeaway (5 PTS),9:18 PM
28,42,1,31,0021600989,Beverley 4' Driving Layup (2 PTS),,8:00,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 12,2,,9:18 PM
29,1,5,32,0021600989,,,7:57,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P1.T2),9:18 PM
30,2,6,33,0021600989,,,7:42,1,5.0,4,1,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jefferson S.FOUL (P1.T1) (N.Buchert),9:19 PM
31,11,3,34,0021600989,MISS Harden Free Throw 1 of 2,,7:42,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:19 PM
32,1,4,35,0021600989,ROCKETS Rebound,,7:42,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
33,12,3,36,0021600989,Harden Free Throw 2 of 2 (3 PTS),,7:42,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 13,3,,9:19 PM
34,108,1,38,0021600989,,,7:27,1,5.0,5,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 13,1,Jefferson  Cutting Dunk Shot (2 PTS) (Thompson 1 AST),9:20 PM
35,1,2,39,0021600989,MISS Harden 25' 3PT Jump Shot,,7:01,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:20 PM
36,0,4,40,0021600989,Beverley REBOUND (Off:1 Def:0),,7:01,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:20 PM
