,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601183,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021601183,Jump Ball Noel vs. Dedmon: Tip to Mills,,12:00,1,4.0,5,5,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,42,2,2,0021601183,,,11:48,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Dedmon 2' Driving Layup,8:41 PM
3,0,4,4,0021601183,,,11:47,1,5.0,0,0,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bertans REBOUND (Off:1 Def:0),8:41 PM
4,72,1,3,0021601183,,,11:47,1,5.0,0,0,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Bertans 2' Putback Layup (2 PTS),8:41 PM
5,2,6,5,0021601183,,,11:28,1,5.0,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Anderson S.FOUL (P1.T1) (K.Cutler),8:42 PM
6,11,3,6,0021601183,MISS Barnes Free Throw 1 of 2,,11:28,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,1,4,7,0021601183,MAVERICKS Rebound,,11:28,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
8,12,3,8,0021601183,Barnes Free Throw 2 of 2 (1 PTS),,11:28,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,8:42 PM
9,106,1,11,0021601183,,,11:16,1,5.0,5,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 1,-3,Dedmon  Running Alley Oop Dunk Shot (2 PTS) (Bertans 1 AST),8:42 PM
10,80,1,12,0021601183,Ferrell 20' Step Back Jump Shot (2 PTS) (Nowitzki 1 AST),,10:50,1,4.0,4,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,,8:43 PM
11,1,2,13,0021601183,,,10:33,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills  3PT Jump Shot,8:43 PM
12,0,4,14,0021601183,Matthews REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
13,52,1,15,0021601183,Noel  Alley Oop Dunk (2 PTS) (Matthews 1 AST),,10:21,1,4.0,4,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,,8:43 PM
14,101,2,16,0021601183,,,10:05,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Simmons 7' Driving Floating Jump Shot,8:44 PM
15,0,4,17,0021601183,,,10:04,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),8:44 PM
16,5,1,18,0021601183,,,10:03,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,Dedmon  Layup (4 PTS),8:44 PM
17,106,2,19,0021601183,MISS Noel  Running Alley Oop Dunk Shot,,9:51,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,20,0021601183,,,9:50,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),8:44 PM
19,1,2,21,0021601183,,,9:44,1,5.0,0,0,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bertans 25' 3PT Jump Shot,8:44 PM
20,0,4,22,0021601183,Noel REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
21,2,5,23,0021601183,Barnes Lost Ball Turnover (P1.T1),,9:31,1,4.0,5,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Anderson STEAL (1 STL),8:44 PM
22,2,6,24,0021601183,Ferrell S.FOUL (P1.T1) (K.Cutler),,9:26,1,4.0,5,1,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:44 PM
23,11,3,25,0021601183,,,9:26,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Simmons Free Throw 1 of 2,8:45 PM
24,1,4,26,0021601183,,,9:26,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:45 PM
25,12,3,27,0021601183,,,9:26,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 5,-2,Simmons Free Throw 2 of 2 (1 PTS),8:45 PM
26,1,2,30,0021601183,MISS Nowitzki 24' 3PT Jump Shot,,9:13,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
27,0,4,32,0021601183,Noel REBOUND (Off:1 Def:1),,9:12,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
28,97,1,31,0021601183,Noel 1' Tip Layup Shot (4 PTS),,9:12,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 7,TIE,,8:46 PM
29,79,2,33,0021601183,,,9:03,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 21' Pullup Jump Shot,8:46 PM
30,0,4,35,0021601183,,,9:01,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:2 Def:0),8:46 PM
31,107,2,34,0021601183,,,9:01,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Dedmon  Tip Dunk Shot,8:46 PM
32,0,4,36,0021601183,Ferrell REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
