,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600961,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021600961,Jump Ball Gasol vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,8:13 PM
2,1,1,2,0021600961,,,11:43,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 21' Jump Shot (2 PTS) (Griffin 1 AST),8:13 PM
3,43,2,3,0021600961,MISS Wright 2' Alley Oop Layup,,11:20,1,4.0,0,5,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:13 PM
4,0,4,4,0021600961,,,11:16,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
5,1,2,5,0021600961,,,11:09,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Jump Shot,8:13 PM
6,0,4,6,0021600961,Wright REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
7,98,1,7,0021600961,Wright 1' Cutting Layup Shot (2 PTS) (Gasol 1 AST),,10:50,1,4.0,4,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:14 PM
8,2,6,8,0021600961,,,10:50,1,5.0,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Redick S.FOUL (P1.T1) (K.Cutler),8:14 PM
9,10,3,9,0021600961,MISS Wright Free Throw 1 of 1,,10:50,1,4.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,11,0021600961,,,10:48,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:14 PM
11,1,2,12,0021600961,,,10:31,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 20' Jump Shot,8:15 PM
12,0,4,13,0021600961,Wright REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
13,1,1,14,0021600961,Gasol 13' Jump Shot (2 PTS) (Harrison 1 AST),,10:22,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:15 PM
14,1,6,15,0021600961,Harrison P.FOUL (P1.T1) (K.Cutler),,10:11,1,4.0,5,1,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:15 PM
15,1,2,16,0021600961,,,10:03,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 22' Jump Shot,8:15 PM
