,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600165,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600165,Jump Ball Valanciunas vs. Pachulia: Tip to Green,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,98,2,2,0021600165,,,11:45,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pachulia 2' Cutting Layup Shot,8:11 PM
3,0,4,3,0021600165,Valanciunas REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:11 PM
4,78,1,4,0021600165,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 1 AST),,11:40,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,8:11 PM
5,1,2,5,0021600165,,,11:22,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:12 PM
6,0,4,6,0021600165,Siakam REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:12 PM
7,79,2,7,0021600165,MISS DeRozan 18' Pullup Jump Shot,,11:12,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021600165,,,11:12,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:12 PM
9,103,1,9,0021600165,,,11:03,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Durant 19' Running Pull-Up Jump Shot (2 PTS),8:12 PM
10,1,1,10,0021600165,Valanciunas 18' Jump Shot (4 PTS) (Lowry 2 AST),,10:41,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,8:12 PM
11,1,2,11,0021600165,,,10:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,8:13 PM
12,0,4,12,0021600165,Lowry REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
13,2,6,13,0021600165,,,10:21,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry S.FOUL (P1.T1) (E.Malloy),8:13 PM
14,11,3,14,0021600165,MISS Lowry Free Throw 1 of 2,,10:21,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
15,1,4,15,0021600165,RAPTORS Rebound,,10:21,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
16,12,3,16,0021600165,Lowry Free Throw 2 of 2 (1 PTS),,10:21,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,8:13 PM
17,101,1,18,0021600165,,,10:11,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,Green 5' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),8:14 PM
18,102,2,19,0021600165,MISS Lowry 3' Driving Floating Bank Jump Shot,,9:47,1,4.0,0,5,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,Green BLOCK (1 BLK),8:14 PM
19,0,4,20,0021600165,,,9:45,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:14 PM
20,46,2,21,0021600165,,,9:39,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 5' Running Jump Shot,8:14 PM
21,0,4,22,0021600165,DeRozan REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
22,1,1,23,0021600165,Siakam 18' Jump Shot (2 PTS) (DeRozan 1 AST),,9:24,1,4.0,4,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,8:14 PM
23,108,1,25,0021600165,,,9:08,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 7,1,Durant  Cutting Dunk Shot (4 PTS) (Pachulia 1 AST),8:15 PM
24,102,2,26,0021600165,MISS Lowry 5' Driving Floating Bank Jump Shot,,8:37,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
