,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600468,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600468,Jump Ball Towns vs. Howard: Tip to Sefolosha,,12:00,1,4,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,1,6,2,0021600468,LaVine P.FOUL (P1.T1) (B.Barnaky),,11:45,1,4,5,1,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:11 PM
3,98,2,3,0021600468,,,11:37,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 1' Cutting Layup Shot,8:11 PM
4,0,4,4,0021600468,Towns REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,108,2,5,0021600468,MISS Wiggins 1' Cutting Dunk Shot,,11:19,1,4,0,5,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,,,Sefolosha BLOCK (1 BLK),8:12 PM
6,0,4,6,0021600468,,,11:18,1,5,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),8:12 PM
7,108,1,7,0021600468,,,11:07,1,5,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Howard  Cutting Dunk Shot (2 PTS) (Bazemore 1 AST),8:12 PM
8,1,2,9,0021600468,MISS Dieng 18' Jump Shot,,10:41,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021600468,,,10:40,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:12 PM
10,1,5,11,0021600468,Rubio STEAL (1 STL),,10:38,1,5,4,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),8:12 PM
11,1,1,12,0021600468,LaVine 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,10:34,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:12 PM
12,42,2,13,0021600468,,,10:09,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha  Driving Layup,8:13 PM
13,0,4,14,0021600468,,,10:08,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),8:13 PM
14,1,2,15,0021600468,,,10:04,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 24' 3PT Jump Shot,8:13 PM
15,0,4,16,0021600468,,,10:03,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),8:13 PM
16,1,6,17,0021600468,Dieng P.FOUL (P1.T2) (D.Taylor),,10:03,1,4,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:13 PM
17,85,2,18,0021600468,,,9:51,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 8' Turnaround Bank Shot,8:14 PM
18,0,4,19,0021600468,TIMBERWOLVES Rebound,,9:51,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,3,6,20,0021600468,,,9:51,1,5,4,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard L.B.FOUL (P1.T1) (B.Barnaky),8:14 PM
20,1,2,21,0021600468,MISS Dieng 19' Jump Shot,,9:36,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,22,0021600468,,,9:35,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:1),8:14 PM
22,1,1,23,0021600468,,,9:16,1,5,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,Sefolosha 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),8:14 PM
23,29,6,24,0021600468,,,9:02,1,5,4,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Howard Shooting Block Foul (P2.T2) (D.Taylor),8:15 PM
24,11,3,25,0021600468,Towns Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,,8:15 PM
25,12,3,27,0021600468,Towns Free Throw 2 of 2 (2 PTS),,9:02,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,,8:15 PM
26,2,6,29,0021600468,Towns S.FOUL (P1.T3) (Z.Zarba),,8:46,1,4,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
27,11,3,30,0021600468,,,8:46,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 5,-1,Howard Free Throw 1 of 2 (3 PTS),8:16 PM
28,12,3,32,0021600468,,,8:46,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:16 PM
29,0,4,34,0021600468,Dieng REBOUND (Off:0 Def:1),,8:46,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
30,1,1,35,0021600468,Towns 24' 3PT Jump Shot (5 PTS) (Dieng 1 AST),,8:31,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,,8:17 PM
31,79,1,36,0021600468,,,8:13,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,Sefolosha 8' Pullup Jump Shot (5 PTS),8:17 PM
32,1,2,37,0021600468,MISS LaVine  3PT Jump Shot,,7:50,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
33,0,4,38,0021600468,,,7:49,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),8:17 PM
34,79,2,39,0021600468,,,7:40,1,5,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 19' Pullup Jump Shot,8:18 PM
35,0,4,40,0021600468,Dieng REBOUND (Off:0 Def:2),,7:40,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
36,1,2,41,0021600468,MISS Dieng 19' Jump Shot,,7:25,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
37,0,4,42,0021600468,,,7:24,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),8:18 PM
38,1,1,43,0021600468,,,7:05,1,5,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 8,-3,Sefolosha 24' 3PT Jump Shot (8 PTS) (Howard 1 AST),8:18 PM
39,1,6,44,0021600468,,,6:59,1,5,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bazemore P.FOUL (P1.T3) (D.Taylor),8:18 PM
40,0,8,45,0021600468,,,6:59,1,5,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Korver FOR Sefolosha,8:19 PM
41,46,1,46,0021600468,Towns 5' Running Jump Shot (7 PTS),,6:42,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
42,1,5,47,0021600468,Dieng STEAL (1 STL),,6:22,1,5,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T2),8:19 PM
43,1,2,48,0021600468,MISS Rubio 26' 3PT Jump Shot,,6:16,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
44,0,4,49,0021600468,Dieng REBOUND (Off:1 Def:2),,6:15,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
45,1,5,50,0021600468,Dieng Bad Pass Turnover (P1.T1),,6:13,1,4,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Howard STEAL (1 STL),8:19 PM
46,1,2,51,0021600468,,,6:06,1,5,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore  3PT Jump Shot,8:20 PM
47,0,4,52,0021600468,,,6:05,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:3),8:20 PM
48,72,1,53,0021600468,,,6:03,1,5,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 10,-3,Howard  Putback Layup (5 PTS),8:20 PM
