,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600223,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021600223,Jump Ball Pachulia vs. Mozgov: Tip to Durant,,12:00,1,4.0,5,4,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,73,1,3,0021600223,Pachulia 1' Driving Reverse Layup (2 PTS) (Green 1 AST),,11:39,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,79,1,4,0021600223,,,11:18,1,5.0,5,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Calderon 20' Pullup Jump Shot (2 PTS) (Mozgov 1 AST),10:43 PM
4,79,2,5,0021600223,MISS Green 25' 3PT Pullup Jump Shot,,11:01,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,6,0021600223,,,11:01,1,5.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),10:44 PM
6,46,1,7,0021600223,,,10:53,1,5.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Calderon 17' Running Jump Shot (4 PTS),10:44 PM
7,79,1,9,0021600223,Thompson 18' Pullup Jump Shot (2 PTS) (Curry 1 AST),,10:46,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:44 PM
8,58,2,10,0021600223,,,10:26,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mozgov 8' Turnaround Hook Shot,10:45 PM
9,0,4,11,0021600223,,,10:26,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:45 PM
10,1,6,12,0021600223,Thompson P.FOUL (P1.T1) (J.Capers),,10:26,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:45 PM
11,1,6,13,0021600223,Pachulia P.FOUL (P1.T2) (J.Capers),,10:23,1,4.0,5,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:45 PM
12,1,5,14,0021600223,Pachulia STEAL (1 STL),,10:14,1,5.0,4,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ingram Bad Pass Turnover (P1.T1),10:45 PM
13,1,2,15,0021600223,MISS Durant 28' 3PT Jump Shot,,10:08,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
14,0,4,16,0021600223,,,10:07,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ingram REBOUND (Off:0 Def:1),10:46 PM
15,2,5,17,0021600223,Green STEAL (1 STL),,9:59,1,5.0,4,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ingram Lost Ball Turnover (P2.T2),10:46 PM
16,1,1,18,0021600223,Curry 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,9:53,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 7,3,,10:46 PM
17,47,2,19,0021600223,,,9:29,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mozgov 10' Turnaround Jump Shot,10:46 PM
18,0,4,20,0021600223,Green REBOUND (Off:0 Def:1),,9:29,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
19,1,1,21,0021600223,Curry 27' 3PT Jump Shot (6 PTS) (Green 2 AST),,9:20,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 10,6,,10:46 PM
20,1,9,22,0021600223,,,9:20,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:47 PM
21,26,6,25,0021600223,,,9:04,1,5.0,4,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Mozgov Offensive Charge Foul (P1.T1) (S.Anderson),10:49 PM
22,5,5,26,0021600223,,,9:04,1,5.0,0,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov Foul Turnover (P1.T3),10:49 PM
23,1,2,27,0021600223,MISS Durant 13' Jump Shot,,8:52,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
24,0,4,28,0021600223,Green REBOUND (Off:1 Def:1),,8:52,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
