,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600828,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600828,Jump Ball Gobert vs. Jordan: Tip to Rivers,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,,,,9:11 PM
2,1,2,2,0021600828,,,11:42,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:11 PM
3,0,4,3,0021600828,Hayward REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021600828,MISS Hayward 25' 3PT Jump Shot,,11:24,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021600828,,,11:23,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),9:12 PM
6,1,1,6,0021600828,,,11:14,1,5.0,5,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Rivers 20' Jump Shot (2 PTS) (Griffin 1 AST),9:12 PM
7,1,5,7,0021600828,Ingles Bad Pass Turnover (P1.T1),,10:59,1,4.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mbah a Moute STEAL (1 STL),9:12 PM
8,46,1,8,0021600828,,,10:53,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Griffin 2' Running Jump Shot (2 PTS) (Mbah a Moute 1 AST),9:12 PM
9,1,2,9,0021600828,MISS Gobert 8' Jump Shot,,10:34,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),9:13 PM
10,0,4,10,0021600828,,,10:33,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),9:13 PM
11,3,1,11,0021600828,,,10:25,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Jordan 3' Hook Shot (2 PTS) (Rivers 1 AST),9:13 PM
12,1,9,12,0021600828,JAZZ Timeout: Regular (Full 1 Short 0),,10:25,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
13,5,2,14,0021600828,MISS Favors 2' Layup,,10:15,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
14,0,4,15,0021600828,,,10:14,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),9:15 PM
15,1,2,17,0021600828,,,9:54,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:16 PM
16,0,4,18,0021600828,Gobert REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
17,63,2,19,0021600828,MISS Hayward 8' Fadeaway Jumper,,9:41,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
18,0,4,20,0021600828,Gobert REBOUND (Off:1 Def:1),,9:41,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
19,1,2,21,0021600828,MISS Ingles 19' Jump Shot,,9:21,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
20,0,4,22,0021600828,Favors REBOUND (Off:1 Def:0),,9:21,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
21,7,1,23,0021600828,Favors  Dunk (2 PTS),,9:19,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 2,-4,,9:16 PM
22,2,6,24,0021600828,Favors S.FOUL (P1.T1) (H.Workman),,9:14,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,9:17 PM
23,11,3,25,0021600828,,,9:14,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 2,-5,Griffin Free Throw 1 of 2 (3 PTS),9:17 PM
24,12,3,27,0021600828,,,9:14,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 2 of 2,9:17 PM
