,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600744,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021600744,Jump Ball Dedmon vs. Okafor: Tip to Green,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,5,2,2,0021600744,MISS Green 1' Layup,,11:53,1,4.0,0,5,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,McConnell BLOCK (1 BLK),8:41 PM
3,0,4,3,0021600744,Green REBOUND (Off:1 Def:0),,11:52,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,1,2,4,0021600744,MISS Bertans 25' 3PT Jump Shot,,11:49,1,4.0,0,0,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,5,0021600744,,,11:48,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:1),8:41 PM
6,1,2,6,0021600744,,,11:34,1,5.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ilyasova 9' Jump Shot,8:41 PM
7,0,4,7,0021600744,Parker REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,1,2,8,0021600744,MISS Parker 6' Jump Shot,,11:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,9,0021600744,SPURS Rebound,,11:19,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
10,79,1,10,0021600744,Leonard 19' Pullup Jump Shot (2 PTS),,11:11,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
