,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600852,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600852,Jump Ball Davis vs. Nene: Tip to Cousins,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2403,Nene,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,2,2,0021600852,MISS S. Hill  3PT Jump Shot,,11:36,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021600852,Cousins REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,3,6,4,0021600852,,,11:36,1,5.0,4,1,2403,Nene,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nene L.B.FOUL (P1.T1) (E.Dalen),8:11 PM
5,1,1,5,0021600852,Cousins 20' Jump Shot (2 PTS) (Holiday 1 AST),,11:28,1,4.0,4,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:11 PM
6,45,5,6,0021600852,,,11:09,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:12 PM
7,2,5,7,0021600852,S. Hill Lost Ball Turnover (P1.T1),,10:49,1,4.0,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),8:12 PM
8,41,5,8,0021600852,,,10:37,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Poss Lost Ball Turnover (P1.T2),8:12 PM
9,7,2,9,0021600852,MISS Davis  Dunk,,10:37,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021600852,,,10:37,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),8:13 PM
11,3,6,11,0021600852,Moore L.B.FOUL (P1.T1) (D.Guthrie),,10:37,1,4.0,5,1,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
12,2,6,12,0021600852,S. Hill S.FOUL (P1.T2) (E.Dalen),,10:27,1,4.0,5,1,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,2403,Nene,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
13,11,3,13,0021600852,,,10:27,1,5.0,0,0,2403,Nene,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 2,8:13 PM
14,1,4,14,0021600852,,,10:27,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:13 PM
15,12,3,15,0021600852,,,10:27,1,5.0,0,0,2403,Nene,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,8:13 PM
16,0,4,17,0021600852,Cousins REBOUND (Off:1 Def:1),,10:24,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
17,1,1,18,0021600852,S. Hill  3PT Jump Shot (3 PTS) (Moore 1 AST),,10:11,1,4.0,4,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 5,5,,8:14 PM
18,1,2,19,0021600852,,,10:00,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,8:14 PM
19,0,4,20,0021600852,,,9:59,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:1),8:14 PM
20,58,1,21,0021600852,,,9:49,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,Beverley 6' Turnaround Hook Shot (2 PTS),8:14 PM
21,1,2,22,0021600852,MISS Moore 25' 3PT Jump Shot,,9:37,1,4.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,23,0021600852,,,9:37,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:2),8:14 PM
23,2,6,24,0021600852,Cousins S.FOUL (P1.T3) (T.Washington),,9:27,1,4.0,5,1,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
