,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600789,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600789,Jump Ball Davis vs. Gobert: Tip to Davis,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
2,80,1,2,0021600789,Holiday 18' Step Back Jump Shot (2 PTS),,11:39,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021600789,,,11:21,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill  3PT Jump Shot,8:12 PM
4,0,4,4,0021600789,,,11:20,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:0),8:12 PM
5,1,2,5,0021600789,,,11:14,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 24' 3PT Jump Shot,8:12 PM
6,0,4,6,0021600789,Jones REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,5,2,7,0021600789,MISS Jones 2' Layup,,11:05,1,4.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021600789,,,11:04,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),8:13 PM
9,1,1,9,0021600789,,,10:50,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 2,-1,Ingles 26' 3PT Jump Shot (3 PTS),8:13 PM
10,1,2,10,0021600789,MISS Hield 25' 3PT Jump Shot,,10:43,1,4.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021600789,,,10:41,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),8:13 PM
12,1,2,12,0021600789,,,10:26,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles  3PT Jump Shot,8:13 PM
13,0,4,13,0021600789,Jones REBOUND (Off:0 Def:2),,10:25,1,4.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,14,0021600789,MISS Davis 14' Jump Shot,,10:11,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021600789,Holiday REBOUND (Off:1 Def:0),,10:08,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
16,78,1,16,0021600789,Holiday 3' Floating Jump Shot (4 PTS),,10:07,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 4,1,,8:14 PM
17,108,1,17,0021600789,,,9:45,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,Favors  Cutting Dunk Shot (2 PTS) (Hayward 1 AST),8:14 PM
18,1,1,18,0021600789,Holiday 25' 3PT Jump Shot (7 PTS),,9:37,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 7,2,,8:14 PM
19,1,1,19,0021600789,,,9:17,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 7,TIE,Favors 5' Jump Shot (4 PTS) (G. Hill 1 AST),8:14 PM
20,1,2,20,0021600789,MISS Holiday 26' 3PT Jump Shot,,9:06,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0021600789,,,9:04,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:15 PM
22,42,1,22,0021600789,,,8:55,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 7,-2,Hayward 2' Driving Layup (2 PTS),8:15 PM
23,1,6,23,0021600789,,,8:43,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Ingles P.FOUL (P1.T1) (J.Orr),8:15 PM
24,2,5,24,0021600789,Holiday Lost Ball Turnover (P1.T1),,8:30,1,4.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),8:15 PM
25,73,1,25,0021600789,,,8:28,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 7,-4,Hayward 3' Driving Reverse Layup (4 PTS),8:16 PM
26,1,2,26,0021600789,MISS Davis 8' Jump Shot,,8:08,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,27,0021600789,,,8:06,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),8:16 PM
28,80,1,28,0021600789,,,7:58,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 7,-7,G. Hill 27' 3PT Step Back Jump Shot (3 PTS),8:16 PM
29,1,9,29,0021600789,PELICANS Timeout: Regular (Full 1 Short 0),,7:56,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
30,1,1,31,0021600789,S. Hill 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,7:41,1,4.0,4,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,14 - 10,-4,,8:19 PM
31,1,1,32,0021600789,,,7:23,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 10,-6,Favors 6' Jump Shot (6 PTS) (Gobert 1 AST),8:19 PM
32,1,2,33,0021600789,MISS Jones 7' Jump Shot,,7:03,1,4.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,34,0021600789,,,7:02,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:3),8:19 PM
34,1,6,35,0021600789,Holiday P.FOUL (P1.T1) (B.Kennedy),,6:56,1,4.0,5,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:20 PM
