,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600573,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600573,Jump Ball Lopez vs. Howard: Tip to Schroder,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,52,1,2,0021600573,,,11:44,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Howard  Alley Oop Dunk (2 PTS) (Millsap 1 AST),7:43 PM
3,2,6,3,0021600573,,,11:30,1,5.0,4,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Howard S.FOUL (P1.T1) (J.Goble),7:43 PM
4,11,3,4,0021600573,Lopez Free Throw 1 of 2 (1 PTS),,11:30,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
5,12,3,6,0021600573,MISS Lopez Free Throw 2 of 2,,11:30,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,8,0021600573,,,11:29,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:44 PM
7,1,1,9,0021600573,,,11:06,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 1,-4,Schroder 25' 3PT Jump Shot (3 PTS) (Millsap 2 AST),7:44 PM
8,1,1,10,0021600573,Whitehead 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,10:52,1,4.0,4,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 4,-1,,7:44 PM
9,42,1,11,0021600573,,,10:28,1,5.0,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,Sefolosha 2' Driving Layup (2 PTS) (Schroder 1 AST),7:45 PM
10,5,2,12,0021600573,MISS Whitehead 2' Layup,,10:12,1,4.0,0,5,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (1 BLK),7:45 PM
11,0,4,13,0021600573,Whitehead REBOUND (Off:1 Def:0),,10:11,1,4.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,1,5,14,0021600573,Lopez Bad Pass Turnover (P1.T1),,10:03,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Schroder STEAL (1 STL),7:45 PM
13,1,2,15,0021600573,,,9:57,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 16' Jump Shot,7:45 PM
14,0,4,16,0021600573,,,9:55,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:45 PM
15,5,1,17,0021600573,,,9:48,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 4,-5,Sefolosha 2' Layup (4 PTS),7:45 PM
16,98,2,18,0021600573,MISS Bogdanovic 2' Cutting Layup Shot,,9:36,1,4.0,0,5,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (2 BLK),7:45 PM
17,0,4,19,0021600573,,,9:34,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:45 PM
18,80,1,20,0021600573,,,9:25,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 4,-7,Schroder 19' Step Back Jump Shot (5 PTS),7:46 PM
19,1,9,21,0021600573,NETS Timeout: Regular (Full 1 Short 0),,9:25,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
20,3,1,22,0021600573,Lopez 7' Hook Shot (3 PTS) (Hollis-Jefferson 1 AST),,9:10,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,11 - 6,-5,,7:48 PM
21,63,2,23,0021600573,,,8:50,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 12' Fadeaway Jumper,7:49 PM
22,0,4,24,0021600573,,,8:49,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:1),7:49 PM
23,97,1,25,0021600573,,,8:48,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 6,-7,Howard 1' Tip Layup Shot (4 PTS),7:49 PM
24,2,6,26,0021600573,,,8:40,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Millsap S.FOUL (P1.T2) (J.Goble),7:49 PM
