,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600628,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600628,Jump Ball Gortat vs. Gasol: Tip to Parsons,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,,,,7:11 PM
2,1,2,2,0021600628,,,11:41,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 7' Jump Shot,7:11 PM
3,0,4,3,0021600628,Gortat REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,2,6,4,0021600628,,,11:26,1,5.0,4,1,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green S.FOUL (P1.T1) (T.Maddox),7:12 PM
5,13,3,5,0021600628,Mark Morris Free Throw 1 of 3 (1 PTS),,11:26,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
6,14,3,7,0021600628,Mark Morris Free Throw 2 of 3 (2 PTS),,11:26,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,15,3,9,0021600628,Mark Morris Free Throw 3 of 3 (3 PTS),,11:26,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
8,3,1,12,0021600628,,,11:11,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,Gasol 4' Hook Shot (2 PTS) (Conley 1 AST),7:13 PM
9,58,1,13,0021600628,Gortat 9' Turnaround Hook Shot (2 PTS) (Wall 1 AST),,10:56,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:13 PM
10,1,2,14,0021600628,,,10:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 29' 3PT Jump Shot,7:13 PM
11,0,4,15,0021600628,Mark Morris REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
12,41,1,16,0021600628,Beal 1' Running Layup (2 PTS) (Wall 2 AST),,10:40,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 7,5,,7:13 PM
13,1,1,17,0021600628,,,10:27,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 7,2,Conley 26' 3PT Jump Shot (3 PTS),7:13 PM
14,1,2,18,0021600628,MISS Beal 19' Jump Shot,,10:13,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,19,0021600628,,,10:12,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:14 PM
16,1,2,22,0021600628,,,9:58,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 27' 3PT Jump Shot,7:14 PM
17,0,4,23,0021600628,Porter Jr. REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
18,1,2,25,0021600628,MISS Wall 25' 3PT Jump Shot,,9:43,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,26,0021600628,,,9:42,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:14 PM
20,42,1,27,0021600628,,,9:31,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 7,TIE,Conley 1' Driving Layup (5 PTS),7:14 PM
21,1,1,28,0021600628,Porter Jr. 27' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),,9:11,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 10,3,,7:15 PM
22,5,1,29,0021600628,,,8:46,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 10,1,Gasol 1' Layup (4 PTS) (Conley 2 AST),7:15 PM
