,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600469,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021600469,Jump Ball Plumlee vs. Valanciunas: Tip to Lowry,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,10:11 PM
2,1,2,2,0021600469,,,11:40,1,5.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Siakam 7' Jump Shot,10:12 PM
3,0,4,3,0021600469,,,11:40,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:12 PM
4,3,6,4,0021600469,Plumlee L.B.FOUL (P1.T1) (J.Orr),,11:40,1,4.0,5,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:12 PM
5,1,2,5,0021600469,,,11:33,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll 22' Jump Shot,10:12 PM
6,0,4,6,0021600469,,,11:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:0),10:12 PM
7,1,2,7,0021600469,,,11:23,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 4' Jump Shot,10:12 PM
8,0,4,8,0021600469,Harkless REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
9,1,2,9,0021600469,MISS Aminu 24' 3PT Jump Shot,,11:12,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
10,0,4,10,0021600469,Plumlee REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
11,1,6,11,0021600469,,,11:09,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,DeRozan P.FOUL (P1.T1) (B.Kennedy),10:12 PM
12,79,1,12,0021600469,McCollum 23' Pullup Jump Shot (2 PTS),,11:04,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
13,102,2,13,0021600469,,,10:48,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 4' Driving Floating Bank Jump Shot,10:13 PM
14,0,4,14,0021600469,Plumlee REBOUND (Off:1 Def:1),,10:47,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
15,98,1,15,0021600469,Harkless 1' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),,10:39,1,4.0,4,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:13 PM
16,98,1,16,0021600469,,,10:24,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,Valanciunas 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST),10:13 PM
17,79,2,17,0021600469,MISS Crabbe 18' Pullup Jump Shot,,10:06,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
18,0,4,18,0021600469,,,10:05,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),10:14 PM
19,103,2,19,0021600469,,,10:00,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Running Pull-Up Jump Shot,10:14 PM
20,0,4,20,0021600469,Plumlee REBOUND (Off:1 Def:2),,9:59,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
21,47,2,21,0021600469,MISS Crabbe 13' Turnaround Jump Shot,,9:51,1,4.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
22,0,4,22,0021600469,,,9:50,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),10:14 PM
23,45,5,23,0021600469,,,9:46,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:14 PM
24,2,6,24,0021600469,,,9:26,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Valanciunas S.FOUL (P1.T2) (J.Orr),10:15 PM
25,11,3,25,0021600469,Plumlee Free Throw 1 of 2 (1 PTS),,9:26,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,,10:15 PM
26,12,3,27,0021600469,Plumlee Free Throw 2 of 2 (2 PTS),,9:26,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,,10:15 PM
27,101,2,31,0021600469,,,9:14,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 4' Driving Floating Jump Shot,10:15 PM
