,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600738,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600738,Jump Ball Gobert vs. Maker: Tip to G. Hill,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,201588,George Hill,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,5,2,2,0021600738,MISS Gobert 3' Layup,,11:39,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,,,Maker BLOCK (1 BLK),9:11 PM
3,0,4,3,0021600738,,,11:37,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:0 Def:1),9:11 PM
4,1,2,4,0021600738,,,11:15,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 21' Jump Shot,9:11 PM
5,0,4,5,0021600738,G. Hill REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
6,101,2,6,0021600738,MISS Hood 11' Driving Floating Jump Shot,,11:00,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021600738,,,11:00,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:12 PM
8,1,2,8,0021600738,,,10:53,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 3' Jump Shot,9:12 PM
9,0,4,9,0021600738,,,10:53,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:1 Def:1),9:12 PM
10,2,6,10,0021600738,Gobert S.FOUL (P1.T1) (M.Boland),,10:53,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:12 PM
11,11,3,11,0021600738,,,10:53,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker Free Throw 1 of 2,9:12 PM
12,1,4,12,0021600738,,,10:53,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:12 PM
13,12,3,13,0021600738,,,10:53,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker Free Throw 2 of 2,9:12 PM
14,0,4,15,0021600738,Gobert REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
15,1,2,16,0021600738,MISS G. Hill 4' Jump Shot,,10:41,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,17,0021600738,,,10:40,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),9:13 PM
17,1,2,18,0021600738,,,10:32,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,9:13 PM
18,0,4,19,0021600738,Gobert REBOUND (Off:0 Def:2),,10:32,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
19,44,2,20,0021600738,MISS Diaw 1' Reverse Layup,,10:19,1,4.0,0,5,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,Parker BLOCK (1 BLK),9:13 PM
20,0,4,21,0021600738,Gobert REBOUND (Off:1 Def:2),,10:17,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
21,7,1,22,0021600738,Gobert  Dunk (2 PTS),,10:15,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
22,1,1,23,0021600738,,,9:55,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Snell 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),9:13 PM
23,1,1,24,0021600738,Hayward 24' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,9:40,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 5,2,,9:14 PM
24,7,1,25,0021600738,,,9:22,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 5,TIE,Antetokounmpo  Dunk (2 PTS),9:14 PM
25,13,6,26,0021600738,,,9:21,1,5.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo HANGING.TECH.FOUL (P0.T0) (D.Crawford),9:14 PM
26,16,3,27,0021600738,Hayward Free Throw Technical (4 PTS),,9:21,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,,9:14 PM
27,5,2,29,0021600738,MISS Gobert 2' Layup,,9:08,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,,,Maker BLOCK (2 BLK),9:15 PM
28,0,4,30,0021600738,,,9:08,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:2),9:15 PM
29,1,6,31,0021600738,Gobert P.FOUL (P2.T2) (M.Boland),,9:08,1,4.0,5,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:15 PM
30,2,6,32,0021600738,Diaw S.FOUL (P1.T3) (D.Crawford),,8:54,1,4.0,5,1,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:15 PM
31,11,3,33,0021600738,,,8:54,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 6,TIE,Parker Free Throw 1 of 2 (1 PTS),9:16 PM
32,0,8,35,0021600738,SUB: Withey FOR Gobert,,8:54,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:16 PM
33,12,3,36,0021600738,,,8:54,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 6,-1,Parker Free Throw 2 of 2 (2 PTS),9:16 PM
34,1,1,38,0021600738,Withey 3' Jump Shot (2 PTS) (G. Hill 1 AST),,8:41,1,4.0,4,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 8,1,,9:16 PM
35,1,1,39,0021600738,,,8:22,1,5.0,5,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 8,-2,Dellavedova 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),9:17 PM
36,2,6,40,0021600738,,,8:10,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Parker S.FOUL (P1.T1) (M.Boland),9:17 PM
37,13,3,41,0021600738,Hayward Free Throw 1 of 3 (5 PTS),,8:10,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:17 PM
38,14,3,42,0021600738,Hayward Free Throw 2 of 3 (6 PTS),,8:10,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 10,TIE,,9:17 PM
39,15,3,44,0021600738,Hayward Free Throw 3 of 3 (7 PTS),,8:10,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 11,1,,9:17 PM
40,63,2,46,0021600738,,,7:57,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 7' Fadeaway Jumper,9:18 PM
41,0,4,47,0021600738,JAZZ Rebound,,7:56,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
42,42,1,48,0021600738,G. Hill 2' Driving Layup (2 PTS),,7:39,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 13,3,,9:18 PM
43,5,2,49,0021600738,,,7:26,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dellavedova 2' Layup,9:19 PM
44,0,4,50,0021600738,,,7:26,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:0),9:19 PM
45,1,1,51,0021600738,,,7:22,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 13,TIE,Snell 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),9:19 PM
46,1,5,52,0021600738,Diaw Bad Pass Turnover (P1.T1),,7:02,1,4.0,5,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Maker STEAL (1 STL),9:19 PM
47,1,6,53,0021600738,Hood P.FOUL (P1.T4) (D.Crawford),,6:57,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:19 PM
48,0,8,54,0021600738,,,6:57,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Monroe FOR Maker,9:19 PM
49,5,1,55,0021600738,,,6:48,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 13,-2,Monroe 2' Layup (2 PTS) (Dellavedova 1 AST),9:20 PM
50,1,2,56,0021600738,MISS Withey 17' Jump Shot,,6:29,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
51,0,4,57,0021600738,Diaw REBOUND (Off:1 Def:0),,6:29,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
52,86,2,58,0021600738,MISS Diaw 9' Turnaround Fadeaway Shot,,6:22,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
