,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600717,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600717,Jump Ball Aldridge vs. Nowitzki: Tip to Parker,,12:00,1,4,5,4,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,1,1,2,0021600717,Aldridge 17' Jump Shot (2 PTS) (Green 1 AST),,11:41,1,4,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,7:11 PM
3,79,2,3,0021600717,,,11:27,1,5,0,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ferrell 19' Pullup Jump Shot,7:11 PM
4,0,4,4,0021600717,Green REBOUND (Off:0 Def:1),,11:26,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:11 PM
5,75,1,5,0021600717,Parker 2' Driving Finger Roll Layup (2 PTS),,11:13,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 4,4,,7:11 PM
6,1,2,6,0021600717,Green BLOCK (1 BLK),,10:47,1,5,0,4,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Matthews 25' 3PT Jump Shot,7:12 PM
7,0,4,7,0021600717,Aldridge REBOUND (Off:0 Def:1),,10:46,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
8,1,6,8,0021600717,,,10:40,1,5,4,1,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ferrell P.FOUL (P1.T1) (T.Maddox),7:12 PM
9,2,6,9,0021600717,,,10:35,1,5,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Matthews S.FOUL (P1.T2) (E.Lewis),7:12 PM
10,11,3,10,0021600717,Leonard Free Throw 1 of 2 (1 PTS),,10:35,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 5,5,,7:13 PM
11,12,3,12,0021600717,Leonard Free Throw 2 of 2 (2 PTS),,10:35,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 6,6,,7:13 PM
12,5,2,14,0021600717,Bertans BLOCK (1 BLK),,10:19,1,5,0,4,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,,,MISS Barnes 3' Layup,7:13 PM
13,0,4,15,0021600717,,,10:16,1,5,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),7:13 PM
14,1,2,16,0021600717,,,10:11,1,5,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 24' 3PT Jump Shot,7:13 PM
15,0,4,17,0021600717,Aldridge REBOUND (Off:0 Def:2),,10:10,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
16,1,2,18,0021600717,MISS Aldridge 20' Jump Shot,,9:59,1,4,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,19,0021600717,,,9:57,1,5,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:14 PM
18,1,6,20,0021600717,Bertans P.FOUL (P1.T1) (T.Maddox),,9:50,1,4,5,1,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:14 PM
19,101,1,21,0021600717,,,9:42,1,5,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,Curry 11' Driving Floating Jump Shot (2 PTS),7:14 PM
20,75,2,22,0021600717,MISS Parker 4' Driving Finger Roll Layup,,9:22,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,23,0021600717,,,9:21,1,5,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),7:15 PM
22,17,6,24,0021600717,SPURS T.Foul (Def. 3 Sec Bertans ) (E.Lewis),,9:07,1,4,0,1,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
23,16,3,25,0021600717,,,9:07,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 6,3,Nowitzki Free Throw Technical (1 PTS),7:15 PM
