,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600077,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600077,Jump Ball Gobert vs. Gasol: Tip to Mills,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,,,,9:11 PM
2,63,1,2,0021600077,,,11:43,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 18' Fadeaway Jumper (2 PTS),9:12 PM
3,1,1,3,0021600077,Johnson 24' 3PT Jump Shot (3 PTS),,11:17,1,4.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,9:12 PM
4,1,2,4,0021600077,Johnson BLOCK (1 BLK),,11:08,1,5.0,0,4,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,,,MISS Aldridge 4' Jump Shot,9:12 PM
5,0,4,5,0021600077,Hood REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,80,1,6,0021600077,Hood 25' 3PT Step Back Jump Shot (3 PTS),,10:54,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,,9:13 PM
7,63,2,7,0021600077,,,10:29,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 15' Fadeaway Jumper,9:13 PM
8,0,4,8,0021600077,Gobert REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,1,2,9,0021600077,MISS Hood 24' 3PT Jump Shot,,10:16,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,10,0021600077,G. Hill REBOUND (Off:1 Def:0),,10:15,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,7,1,11,0021600077,Favors  Dunk (2 PTS) (Johnson 1 AST),,10:10,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:13 PM
12,1,9,12,0021600077,,,10:10,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:13 PM
13,83,2,14,0021600077,,,9:52,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 8' Fadeaway Bank Shot,9:16 PM
