,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600040,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600040,Jump Ball Adams vs. Mozgov: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,2,6,2,0021600040,,,11:43,1,5.0,4,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Young S.FOUL (P1.T1) (M.Kogut),7:11 PM
3,11,3,3,0021600040,Adams Free Throw 1 of 2 (1 PTS),,11:43,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
4,12,3,5,0021600040,Adams Free Throw 2 of 2 (2 PTS),,11:43,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,47,1,7,0021600040,,,11:23,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Randle 4' Turnaround Jump Shot (2 PTS),7:12 PM
6,2,6,8,0021600040,Sabonis S.FOUL (P1.T1) (M.Smith),,11:23,1,4.0,5,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:12 PM
7,10,3,9,0021600040,,,11:23,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,Randle Free Throw 1 of 1 (3 PTS),7:12 PM
8,108,1,11,0021600040,Adams  Cutting Dunk Shot (4 PTS) (Westbrook 1 AST),,11:11,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 4,1,,7:13 PM
9,98,1,12,0021600040,,,10:55,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,Randle 2' Cutting Layup Shot (5 PTS) (Russell 1 AST),7:13 PM
10,1,2,13,0021600040,MISS Oladipo 12' Jump Shot,,10:43,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,14,0021600040,THUNDER Rebound,,10:43,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
12,3,6,15,0021600040,,,10:43,1,5.0,4,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mozgov L.B.FOUL (P1.T2) (S.Foster),7:13 PM
13,108,1,16,0021600040,Adams  Cutting Dunk Shot (6 PTS) (Westbrook 2 AST),,10:33,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 6,1,,7:14 PM
14,1,2,17,0021600040,,,10:09,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,7:14 PM
15,0,4,18,0021600040,,,10:09,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),7:14 PM
16,79,2,19,0021600040,,,9:56,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 6' Pullup Jump Shot,7:14 PM
