,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600665,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0021600665,Jump Ball Zeller vs. Gortat: Tip to Porter Jr.,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,,7:19 PM
2,3,2,2,0021600665,,,11:36,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Hook Shot,7:19 PM
3,0,4,3,0021600665,Batum REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
4,1,1,4,0021600665,Zeller 21' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,11:24,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,7:19 PM
5,1,2,5,0021600665,,,11:11,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 21' Jump Shot,7:20 PM
6,0,4,6,0021600665,,,11:11,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:20 PM
7,79,1,7,0021600665,,,11:02,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Wall 16' Pullup Jump Shot (2 PTS),7:20 PM
8,98,1,8,0021600665,Walker 1' Cutting Layup Shot (2 PTS) (Williams 1 AST),,10:47,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,,7:20 PM
9,1,2,9,0021600665,,,10:35,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 25' 3PT Jump Shot,7:20 PM
10,0,4,10,0021600665,Batum REBOUND (Off:0 Def:2),,10:34,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
11,41,1,11,0021600665,Kidd-Gilchrist 1' Running Layup (2 PTS) (Zeller 1 AST),,10:31,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 6,4,,7:21 PM
12,2,6,12,0021600665,,,10:31,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Gortat S.FOUL (P1.T1) (M.Boland),7:21 PM
13,10,3,13,0021600665,MISS Kidd-Gilchrist Free Throw 1 of 1,,10:31,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
14,0,4,15,0021600665,,,10:29,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:21 PM
15,1,1,16,0021600665,,,10:15,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 6,1,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Gortat 1 AST),7:21 PM
16,1,2,17,0021600665,MISS Zeller 18' Jump Shot,,9:59,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
17,0,4,18,0021600665,,,9:58,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:22 PM
18,79,1,19,0021600665,,,9:50,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 6,-1,Wall 18' Pullup Jump Shot (4 PTS),7:22 PM
19,1,2,20,0021600665,MISS Walker 25' 3PT Jump Shot,,9:38,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
20,0,4,21,0021600665,,,9:37,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:22 PM
21,85,1,22,0021600665,,,9:20,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Mark Morris 12' Turnaround Bank Shot (2 PTS),7:22 PM
22,1,2,23,0021600665,MISS Williams 28' 3PT Jump Shot,,9:01,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
23,0,4,24,0021600665,,,9:00,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:2),7:23 PM
24,1,2,25,0021600665,,,8:49,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,7:23 PM
25,0,4,26,0021600665,Kidd-Gilchrist REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
26,2,5,27,0021600665,Batum Lost Ball Turnover (P1.T1),,8:37,1,4.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),7:23 PM
27,1,2,28,0021600665,,,8:26,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 24' 3PT Jump Shot,7:23 PM
28,0,4,29,0021600665,Kidd-Gilchrist REBOUND (Off:0 Def:2),,8:25,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
29,2,6,30,0021600665,,,8:15,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Beal S.FOUL (P1.T2) (M.Boland),7:23 PM
30,11,3,31,0021600665,Walker Free Throw 1 of 2 (3 PTS),,8:15,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 7,-2,,7:24 PM
31,12,3,33,0021600665,Walker Free Throw 2 of 2 (4 PTS),,8:15,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,,7:24 PM
32,5,2,35,0021600665,,,8:01,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 2' Layup,7:24 PM
33,0,4,36,0021600665,,,8:00,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:1),7:24 PM
34,1,1,37,0021600665,,,7:56,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 8,-3,Porter Jr. 6' Jump Shot (5 PTS),7:24 PM
35,1,6,38,0021600665,,,7:45,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Beal P.FOUL (P2.T3) (J.Goble),7:25 PM
36,0,8,39,0021600665,,,7:45,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McClellan FOR Beal,7:25 PM
37,5,1,40,0021600665,Kidd-Gilchrist  Layup (4 PTS) (Batum 1 AST),,7:35,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 10,-1,,7:25 PM
38,1,1,41,0021600665,,,7:22,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 10,-3,Porter Jr. 19' Jump Shot (7 PTS) (Wall 1 AST),7:25 PM
39,1,2,42,0021600665,MISS Kidd-Gilchrist 9' Jump Shot,,7:05,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
40,0,4,43,0021600665,,,7:03,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:2),7:26 PM
41,5,1,44,0021600665,,,6:57,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 10,-5,Gortat 2' Layup (2 PTS) (Wall 2 AST),7:26 PM
42,1,9,45,0021600665,HORNETS Timeout: Regular (Full 1 Short 0),,6:57,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
43,85,1,48,0021600665,Batum 8' Turnaround Bank Shot (2 PTS),,6:42,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,15 - 12,-3,,7:29 PM
44,2,7,50,0021600665,Batum Violation:Defensive Goaltending (J.Goble),,6:27,1,4.0,0,1,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
45,5,1,49,0021600665,,,6:27,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 12,-5,Porter Jr.  Layup (9 PTS) (Wall 3 AST),7:29 PM
46,1,2,51,0021600665,MISS Walker 19' Jump Shot,,6:15,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
47,0,4,52,0021600665,Zeller REBOUND (Off:1 Def:0),,6:13,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
48,5,2,53,0021600665,MISS Walker 1' Layup,,6:01,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
49,0,4,55,0021600665,Zeller REBOUND (Off:2 Def:0),,6:00,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
50,97,2,54,0021600665,MISS Zeller 1' Tip Layup Shot,,6:00,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
51,0,4,56,0021600665,,,5:58,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:29 PM
52,1,2,57,0021600665,,,5:46,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,7:30 PM
53,0,4,58,0021600665,Walker REBOUND (Off:0 Def:1),,5:45,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
54,1,2,59,0021600665,MISS Kidd-Gilchrist 19' Jump Shot,,5:34,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
55,0,4,60,0021600665,,,5:33,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:30 PM
56,1,2,61,0021600665,,,5:23,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr.  3PT Jump Shot,7:30 PM
57,0,4,62,0021600665,Batum REBOUND (Off:0 Def:3),,5:22,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
58,1,2,63,0021600665,MISS Williams  3PT Jump Shot,,5:16,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:30 PM
