,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601212,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021601212,Jump Ball Howard vs. Zeller: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,7,1,2,0021601212,Howard  Dunk (2 PTS),,11:41,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0021601212,,,11:24,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:44 PM
4,0,4,4,0021601212,Howard REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
5,66,1,5,0021601212,Millsap 10' Jump Bank Shot (2 PTS),,11:07,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
6,1,1,6,0021601212,,,10:53,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,Kidd-Gilchrist 20' Jump Shot (2 PTS) (Batum 1 AST),7:44 PM
7,1,2,7,0021601212,MISS Prince  3PT Jump Shot,,10:33,1,4.0,0,0,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021601212,Howard REBOUND (Off:1 Def:1),,10:32,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
9,72,1,9,0021601212,Howard 1' Putback Layup (4 PTS),,10:32,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:45 PM
10,2,6,10,0021601212,,,10:32,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1) (J.Goble),7:45 PM
11,10,3,11,0021601212,MISS Howard Free Throw 1 of 1,,10:32,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,13,0021601212,,,10:31,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:45 PM
13,79,2,14,0021601212,,,10:20,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 22' Pullup Jump Shot,7:45 PM
14,0,4,15,0021601212,Howard REBOUND (Off:1 Def:2),,10:19,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
15,4,6,16,0021601212,Howard OFF.Foul (P1) (J.Goble),,10:08,1,4.0,5,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:45 PM
16,5,5,17,0021601212,Howard Foul Turnover (P1.T1),,10:08,1,4.0,0,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
17,78,1,18,0021601212,,,9:58,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 6,2,Zeller 10' Floating Jump Shot (2 PTS) (Batum 2 AST),7:46 PM
18,2,6,19,0021601212,,,9:49,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Zeller S.FOUL (P1.T2) (A.Smith),7:46 PM
19,11,3,20,0021601212,Howard Free Throw 1 of 2 (5 PTS),,9:49,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 7,3,,7:46 PM
20,12,3,22,0021601212,Howard Free Throw 2 of 2 (6 PTS),,9:49,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
21,101,1,24,0021601212,,,9:28,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 8,2,Williams 12' Driving Floating Jump Shot (2 PTS) (Batum 3 AST),7:47 PM
22,42,2,25,0021601212,MISS Prince 1' Driving Layup,,9:15,1,4.0,0,0,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
23,0,4,26,0021601212,,,9:13,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),7:47 PM
