,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600141,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600141,Jump Ball Adams vs. Vucevic: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,1,2,2,0021600141,MISS Roberson 25' 3PT Jump Shot,,11:41,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600141,,,11:41,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),7:11 PM
4,58,1,4,0021600141,,,11:24,1,5.0,5,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Ibaka 5' Turnaround Hook Shot (2 PTS) (Green 1 AST),7:11 PM
5,7,2,5,0021600141,MISS Adams  Dunk,,11:00,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021600141,,,11:00,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:12 PM
7,42,1,7,0021600141,,,10:52,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Payton 1' Driving Layup (2 PTS),7:12 PM
8,1,1,8,0021600141,Adams 11' Jump Shot (2 PTS) (Westbrook 1 AST),,10:30,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,,7:12 PM
9,2,6,9,0021600141,Sabonis S.FOUL (P1.T1) (B.Barnaky),,10:11,1,4.0,5,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:13 PM
10,11,3,10,0021600141,,,10:11,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Fournier Free Throw 1 of 2 (1 PTS),7:13 PM
11,12,3,12,0021600141,,,10:11,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Fournier Free Throw 2 of 2 (2 PTS),7:13 PM
12,45,5,14,0021600141,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:00,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
13,42,1,15,0021600141,,,9:49,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Payton 2' Driving Layup (4 PTS),7:14 PM
14,1,2,16,0021600141,MISS Oladipo 18' Jump Shot,,9:33,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,19,0021600141,,,9:31,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:2),7:14 PM
16,1,2,20,0021600141,,,9:16,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 26' 3PT Jump Shot,7:14 PM
17,0,4,21,0021600141,,,9:15,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),7:14 PM
18,47,1,22,0021600141,,,9:08,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 2,-8,Vucevic 14' Turnaround Jump Shot (2 PTS),7:14 PM
19,1,2,23,0021600141,MISS Roberson  3PT Jump Shot,,8:52,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,24,0021600141,Roberson REBOUND (Off:1 Def:0),,8:51,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
