,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600841,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600841,Jump Ball Capela vs. Whiteside: Tip to Anderson,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,5,2,0021600841,Harden Bad Pass Turnover (P1.T1),,11:47,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,1,1,3,0021600841,,,11:30,1,5.0,5,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),8:12 PM
4,1,2,4,0021600841,MISS Capela 3' Jump Shot,,11:18,1,4.0,0,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),8:12 PM
5,0,4,5,0021600841,,,11:17,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021600841,Harden BLOCK (1 BLK),,11:10,1,5.0,0,4,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,MISS Waiters 4' Jump Shot,8:12 PM
7,0,4,7,0021600841,ROCKETS Rebound,,11:10,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,5,2,8,0021600841,MISS Ariza 1' Layup,,11:05,1,4.0,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (2 BLK),8:13 PM
9,0,4,9,0021600841,,,11:01,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:2),8:13 PM
