,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600446,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021600446,Jump Ball Drummond vs. Pachulia: Tip to Leuer,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,5,3,0021600446,Jackson Bad Pass Turnover (P1.T1),,11:48,1,4.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,1,2,4,0021600446,,,11:36,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,7:42 PM
4,0,4,5,0021600446,Leuer REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,80,2,6,0021600446,MISS Jackson 26' 3PT Step Back Jump Shot,,11:26,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,7,0021600446,,,11:26,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:42 PM
7,1,1,8,0021600446,,,11:16,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Thompson 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),7:42 PM
8,4,6,9,0021600446,Drummond OFF.Foul (P1) (B.Taylor),,11:09,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:42 PM
9,5,5,10,0021600446,Drummond Foul Turnover (P1.T2),,11:09,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
10,2,7,12,0021600446,Drummond Violation:Defensive Goaltending (J.Capers),,11:06,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
11,5,1,11,0021600446,,,11:06,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 0,-5,Pachulia 1' Layup (2 PTS) (Curry 2 AST),7:42 PM
12,1,6,13,0021600446,,,10:50,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Curry P.FOUL (P1.T1) (T.Brown),7:43 PM
13,3,1,14,0021600446,Drummond 8' Hook Shot (2 PTS) (Leuer 1 AST),,10:39,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,,7:43 PM
14,1,2,15,0021600446,,,10:21,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,7:44 PM
15,0,4,16,0021600446,Marc Morris REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
16,43,1,17,0021600446,Drummond  Alley Oop Layup (4 PTS) (Marc Morris 1 AST),,10:14,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,,7:44 PM
17,1,1,18,0021600446,,,10:04,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 4,-4,Thompson 26' 3PT Jump Shot (6 PTS) (Green 1 AST),7:44 PM
18,5,2,19,0021600446,MISS Marc Morris 1' Layup,,9:50,1,4.0,0,5,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,Green BLOCK (1 BLK),7:44 PM
19,0,4,20,0021600446,,,9:48,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:44 PM
20,1,1,22,0021600446,,,9:39,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 4,-7,Durant 26' 3PT Jump Shot (3 PTS) (Curry 3 AST),7:44 PM
21,1,9,23,0021600446,PISTONS Timeout: Regular (Full 1 Short 0),,9:33,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
22,63,2,25,0021600446,MISS Jackson 15' Fadeaway Jumper,,9:17,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
23,0,4,26,0021600446,,,9:16,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:48 PM
24,2,5,27,0021600446,Marc Morris STEAL (1 STL),,9:10,1,5.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thompson Lost Ball Turnover (P1.T1),7:48 PM
25,52,1,28,0021600446,Caldwell-Pope  Alley Oop Dunk (2 PTS) (Marc Morris 2 AST),,9:07,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 6,-5,,7:48 PM
26,1,5,29,0021600446,Caldwell-Pope STEAL (1 STL),,8:56,1,5.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Durant Bad Pass Turnover (P1.T2),7:48 PM
27,1,1,30,0021600446,Caldwell-Pope 26' 3PT Jump Shot (5 PTS),,8:50,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 9,-2,,7:48 PM
28,1,1,31,0021600446,,,8:34,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 9,-4,Thompson 21' Jump Shot (8 PTS) (Durant 1 AST),7:48 PM
29,52,1,32,0021600446,Drummond  Alley Oop Dunk (6 PTS) (Caldwell-Pope 1 AST),,8:17,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 11,-2,,7:49 PM
30,71,2,33,0021600446,,,8:05,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 1' Finger Roll Layup,7:49 PM
31,0,4,34,0021600446,Drummond REBOUND (Off:0 Def:1),,8:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
32,5,1,35,0021600446,Leuer 1' Layup (2 PTS) (Marc Morris 3 AST),,7:59,1,4.0,4,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 13,TIE,,7:49 PM
33,1,9,36,0021600446,,,7:58,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:49 PM
34,1,1,38,0021600446,,,7:44,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 13,-2,Curry 17' Jump Shot (2 PTS) (Green 2 AST),7:52 PM
35,1,2,39,0021600446,MISS Jackson 26' 3PT Jump Shot,,7:18,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
