,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601174,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601174,Jump Ball Vucevic vs. Lopez: Tip to Lin,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,104,1,2,0021601174,,,11:44,1,5.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,LeVert 19' Step Back Bank Jump Shot (2 PTS),7:11 PM
3,86,1,3,0021601174,Vucevic 11' Turnaround Fadeaway (2 PTS),,11:21,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
4,1,2,4,0021601174,,,11:01,1,5.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS LeVert 26' 3PT Jump Shot,7:12 PM
5,0,4,5,0021601174,Vucevic REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,42,2,6,0021601174,MISS Payton 2' Driving Layup,,10:49,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021601174,,,10:48,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1),7:12 PM
8,98,1,8,0021601174,,,10:41,1,5.0,5,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lin 3' Cutting Layup Shot (2 PTS) (Hollis-Jefferson 1 AST),7:12 PM
9,1,1,9,0021601174,Vucevic 18' Jump Shot (4 PTS) (Ross 1 AST),,10:20,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:13 PM
10,40,5,11,0021601174,,,10:04,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
11,57,2,12,0021601174,MISS Vucevic 4' Driving Hook Shot,,9:47,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021601174,MAGIC Rebound,,9:47,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
