,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601152,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601152,Jump Ball Pachulia vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:11 PM
2,42,2,2,0021601152,,,11:37,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 2' Driving Layup,8:12 PM
3,0,4,3,0021601152,Pachulia REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
4,46,1,4,0021601152,Thompson 26' 3PT Running Jump Shot (3 PTS) (Curry 1 AST),,11:32,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,8:12 PM
5,1,2,5,0021601152,,,11:15,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 15' Jump Shot,8:12 PM
6,0,4,6,0021601152,Pachulia REBOUND (Off:0 Def:2),,11:15,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
7,79,1,7,0021601152,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,11:04,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,8:12 PM
8,1,2,8,0021601152,,,10:51,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 15' Jump Shot,8:12 PM
9,0,4,9,0021601152,Green REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
10,5,2,10,0021601152,MISS Green 2' Layup,,10:44,1,4.0,0,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,,,Porter Jr. BLOCK (1 BLK),8:13 PM
11,0,4,11,0021601152,,,10:41,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),8:13 PM
12,49,1,12,0021601152,,,10:37,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,Beal  Driving Dunk (2 PTS) (Wall 1 AST),8:13 PM
13,1,2,13,0021601152,MISS Thompson 24' 3PT Jump Shot,,10:13,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021601152,,,10:13,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:13 PM
15,41,1,15,0021601152,,,10:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 6,2,Wall 2' Running Layup (2 PTS),8:13 PM
16,2,6,16,0021601152,Green S.FOUL (P1.T1) (T.Brothers),,10:09,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:13 PM
17,10,3,17,0021601152,,,10:09,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 6,1,Wall Free Throw 1 of 1 (3 PTS),8:14 PM
18,1,2,19,0021601152,MISS Pachulia 7' Jump Shot,,9:56,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:14 PM
