,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600407,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021600407,Jump Ball Gasol vs. Gobert: Tip to Exum,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,,,,6:12 PM
2,1,1,2,0021600407,,,11:42,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Hayward 24' 3PT Jump Shot (3 PTS) (Exum 1 AST),6:12 PM
3,1,2,3,0021600407,MISS Conley 25' 3PT Jump Shot,,11:18,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
4,0,4,4,0021600407,,,11:17,1,5,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:0 Def:1),6:13 PM
5,1,5,5,0021600407,Allen STEAL (1 STL),,11:01,1,5,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Exum Bad Pass Turnover (P1.T1),6:13 PM
6,46,2,6,0021600407,MISS Conley 25' 3PT Running Jump Shot,,10:54,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
7,0,4,7,0021600407,,,10:51,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),6:13 PM
8,1,6,8,0021600407,Daniels P.FOUL (P1.T1) (T.Brown),,10:44,1,4,5,1,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:13 PM
9,5,1,9,0021600407,,,10:29,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,Gobert 2' Layup (2 PTS) (Exum 2 AST),6:14 PM
10,108,1,10,0021600407,Green  Cutting Dunk Shot (2 PTS) (Allen 1 AST),,10:17,1,4,4,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 2,-3,,6:14 PM
11,1,2,11,0021600407,,,9:58,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 26' 3PT Jump Shot,6:14 PM
12,0,4,12,0021600407,Green REBOUND (Off:0 Def:1),,9:57,1,4,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
13,101,2,13,0021600407,MISS Conley 5' Driving Floating Jump Shot,,9:43,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),6:15 PM
14,0,4,14,0021600407,,,9:42,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),6:15 PM
