,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600585,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600585,Jump Ball Plumlee vs. Thompson: Tip to,,12:00,1,4.0,5,3,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,1610612739,,,,,,,,,10:42 PM
2,73,2,2,0021600585,Plumlee BLOCK (1 BLK),,11:41,1,5.0,0,4,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,,,MISS Love 2' Driving Reverse Layup,10:42 PM
3,0,4,3,0021600585,Aminu REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
4,40,5,4,0021600585,Aminu Out of Bounds Lost Ball Turnover (P1.T1),,11:33,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
5,1,2,5,0021600585,,,11:18,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love  3PT Jump Shot,10:43 PM
6,0,4,6,0021600585,TRAIL BLAZERS Rebound,,11:16,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
7,79,1,7,0021600585,Lillard 25' 3PT Pullup Jump Shot (3 PTS),,11:02,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 3,3,,10:43 PM
8,58,1,8,0021600585,,,10:50,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,Thompson 8' Turnaround Hook Shot (2 PTS),10:43 PM
9,43,2,9,0021600585,MISS Plumlee 2' Alley Oop Layup,,10:31,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
10,0,4,10,0021600585,,,10:31,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:44 PM
11,1,2,11,0021600585,,,10:24,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love  3PT Jump Shot,10:44 PM
12,0,4,12,0021600585,,,10:22,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:1 Def:0),10:44 PM
13,1,1,13,0021600585,,,10:19,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 3,-2,Love 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),10:44 PM
14,101,1,15,0021600585,McCollum 10' Driving Floating Jump Shot (2 PTS),,10:08,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 5,TIE,,10:44 PM
15,86,1,16,0021600585,,,9:53,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 5,-2,James 14' Turnaround Fadeaway (2 PTS),10:44 PM
16,103,2,17,0021600585,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,,9:47,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,18,0021600585,,,9:46,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:45 PM
18,57,2,19,0021600585,,,9:33,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 5' Driving Hook Shot,10:45 PM
19,0,4,20,0021600585,Plumlee REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
20,5,1,21,0021600585,Aminu 2' Layup (2 PTS) (Lillard 1 AST),,9:17,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 7,TIE,,10:45 PM
21,1,2,22,0021600585,,,8:56,1,5.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Liggins 24' 3PT Jump Shot,10:45 PM
22,0,4,23,0021600585,Aminu REBOUND (Off:0 Def:2),,8:55,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
23,46,1,24,0021600585,Aminu 4' Running Jump Shot (4 PTS),,8:47,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 9,2,,10:46 PM
24,1,2,25,0021600585,,,8:22,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Jump Shot,10:46 PM
25,0,4,26,0021600585,McCollum REBOUND (Off:0 Def:1),,8:22,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
26,101,1,27,0021600585,Aminu 4' Driving Floating Jump Shot (6 PTS) (McCollum 1 AST),,8:12,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 11,4,,10:46 PM
27,63,1,28,0021600585,,,7:51,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 11,2,Love 16' Fadeaway Jumper (5 PTS),10:46 PM
28,79,2,29,0021600585,MISS Lillard 9' Pullup Jump Shot,,7:40,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,,,Liggins BLOCK (1 BLK),10:47 PM
29,0,4,30,0021600585,TRAIL BLAZERS Rebound,,7:40,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
30,44,1,31,0021600585,Aminu 1' Reverse Layup (8 PTS) (Lillard 2 AST),,7:30,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 13,4,,10:47 PM
31,79,2,32,0021600585,,,7:11,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 19' Pullup Jump Shot,10:47 PM
