,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600465,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600465,Jump Ball Lopez vs. Turner: Tip to Gibson,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021600465,MISS Gibson 16' Jump Shot,,11:39,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021600465,,,11:38,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:0 Def:1),8:11 PM
4,1,1,4,0021600465,,,11:28,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Turner 17' Jump Shot (2 PTS) (George 1 AST),8:12 PM
5,44,1,5,0021600465,Wade 2' Reverse Layup (2 PTS),,11:13,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,2,6,0021600465,,,10:56,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 16' Jump Shot,8:12 PM
7,0,4,7,0021600465,,,10:53,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),8:12 PM
8,2,6,8,0021600465,Gibson S.FOUL (P1.T1) (P.Fraher),,10:53,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:12 PM
9,11,3,9,0021600465,,,10:53,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague Free Throw 1 of 2,8:12 PM
10,0,4,11,0021600465,,,10:53,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:13 PM
11,12,3,10,0021600465,,,10:53,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Teague Free Throw 2 of 2 (1 PTS),8:13 PM
12,5,2,13,0021600465,MISS Rondo 2' Layup,,10:37,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,14,0021600465,,,10:36,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:13 PM
14,1,2,15,0021600465,,,10:33,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 24' 3PT Jump Shot,8:13 PM
15,0,4,16,0021600465,,,10:31,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:1),8:13 PM
16,1,2,17,0021600465,,,10:16,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,8:13 PM
17,0,4,18,0021600465,Butler REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
18,1,1,19,0021600465,Butler 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,10:04,1,4.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 5,2,,8:14 PM
19,1,2,20,0021600465,,,9:39,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 16' Jump Shot,8:14 PM
20,0,4,21,0021600465,Rondo REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
21,42,2,22,0021600465,MISS Butler 3' Driving Layup,,9:32,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,24,0021600465,Rondo REBOUND (Off:1 Def:1),,9:29,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
23,72,1,23,0021600465,Rondo 2' Putback Layup (2 PTS),,9:29,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 7,4,,8:14 PM
24,63,1,25,0021600465,,,9:13,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 7,2,George 15' Fadeaway Jumper (2 PTS) (Robinson III 1 AST),8:14 PM
25,40,2,61,0021600465,MISS Wade 2' Layup,,9:02,1,4.0,0,5,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,,,Robinson III BLOCK (1 BLK),8:15 PM
26,0,4,60,0021600465,Wade REBOUND (Off:1 Def:0),,9:02,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
27,72,1,26,0021600465,Wade 3' Putback Layup (4 PTS),,9:02,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 9,4,,8:15 PM
28,5,2,27,0021600465,,,8:47,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 3' Layup,8:15 PM
29,0,4,28,0021600465,Rondo REBOUND (Off:1 Def:2),,8:46,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
30,40,5,29,0021600465,Gibson Out of Bounds Lost Ball Turnover (P1.T1),,8:39,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
31,3,2,30,0021600465,,,8:24,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 6' Hook Shot,8:15 PM
32,0,4,31,0021600465,Gibson REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
33,2,6,33,0021600465,,,8:07,1,5.0,4,1,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Robinson III S.FOUL (P1.T1) (B.Spooner),8:16 PM
34,11,3,34,0021600465,Wade Free Throw 1 of 2 (5 PTS),,8:07,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 10,5,,8:16 PM
35,12,3,36,0021600465,Wade Free Throw 2 of 2 (6 PTS),,8:07,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 11,6,,8:16 PM
36,1,2,38,0021600465,,,7:53,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 21' Jump Shot,8:17 PM
37,0,4,39,0021600465,BULLS Rebound,,7:53,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
38,1,2,41,0021600465,MISS Gibson 13' Jump Shot,,7:36,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
39,0,4,42,0021600465,,,7:36,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:2),8:17 PM
40,1,1,43,0021600465,,,7:27,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 11,4,Turner 12' Jump Shot (4 PTS) (Teague 1 AST),8:17 PM
41,1,2,44,0021600465,MISS Rondo  3PT Jump Shot,,7:01,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
42,0,4,45,0021600465,,,7:00,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Robinson III REBOUND (Off:1 Def:3),8:18 PM
43,1,5,47,0021600465,Butler STEAL (1 STL),,6:48,1,5.0,4,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),8:18 PM
44,50,1,48,0021600465,Butler  Running Dunk (5 PTS),,6:45,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 13,6,,8:18 PM
45,7,1,49,0021600465,,,6:23,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 13,4,Turner  Dunk (6 PTS) (George 2 AST),8:19 PM
46,1,5,50,0021600465,Lopez Bad Pass Turnover (P1.T2),,6:07,1,4.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young STEAL (1 STL),8:19 PM
47,5,2,51,0021600465,,,6:01,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 3' Layup,8:19 PM
48,0,4,52,0021600465,Lopez REBOUND (Off:0 Def:1),,6:00,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
49,5,1,53,0021600465,Gibson 2' Layup (2 PTS),,5:44,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 15,6,,8:19 PM
50,1,1,54,0021600465,,,5:30,1,5.0,5,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 15,3,Robinson III 25' 3PT Jump Shot (3 PTS) (George 3 AST),8:20 PM
51,101,1,55,0021600465,Wade 13' Driving Floating Jump Shot (8 PTS),,5:13,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 17,5,,8:20 PM
52,5,2,56,0021600465,,,4:59,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 2' Layup,8:20 PM
53,0,4,57,0021600465,Gibson REBOUND (Off:0 Def:2),,4:58,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
54,5,1,58,0021600465,Lopez 4' Layup (2 PTS) (Butler 1 AST),,4:48,1,4.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 19,7,,8:20 PM
55,1,9,59,0021600465,,,4:40,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:21 PM
56,0,8,63,0021600465,SUB: Carter-Williams FOR Gibson,,4:40,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:23 PM
57,0,8,64,0021600465,SUB: Mirotic FOR Wade,,4:40,1,4.0,4,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:23 PM
58,0,8,65,0021600465,,,4:40,1,5.0,5,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Stuckey FOR Robinson III,8:23 PM
59,1,1,66,0021600465,,,4:35,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 19,5,George 17' Jump Shot (4 PTS) (Teague 2 AST),8:23 PM
60,1,2,67,0021600465,MISS Butler 18' Jump Shot,,4:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
61,0,4,68,0021600465,Rondo REBOUND (Off:2 Def:2),,4:13,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
62,1,2,69,0021600465,MISS Mirotic 26' 3PT Jump Shot,,4:08,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
63,0,4,70,0021600465,Rondo REBOUND (Off:3 Def:2),,4:07,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
64,1,2,71,0021600465,MISS Butler 25' 3PT Jump Shot,,4:03,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
65,0,4,72,0021600465,Rondo REBOUND (Off:4 Def:2),,4:01,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
66,1,1,73,0021600465,Mirotic  3PT Jump Shot (3 PTS) (Rondo 2 AST),,3:52,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 22,8,,8:24 PM
67,2,5,74,0021600465,Carter-Williams STEAL (1 STL),,3:39,1,5.0,4,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Teague Lost Ball Turnover (P2.T2),8:24 PM
68,2,6,75,0021600465,,,3:35,1,5.0,4,1,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Turner S.FOUL (P1.T2) (C.Washington),8:24 PM
69,11,3,76,0021600465,Butler Free Throw 1 of 2 (6 PTS),,3:35,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 23,9,,8:25 PM
