,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601035,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021601035,Jump Ball Pachulia vs. Maker: Tip to Middleton,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,,10:42 PM
2,1,2,2,0021601035,,,11:36,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 11' Jump Shot,10:42 PM
3,0,4,3,0021601035,,,11:35,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:1 Def:0),10:42 PM
4,57,2,4,0021601035,,,11:27,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 5' Driving Hook Shot,10:42 PM
5,0,4,5,0021601035,,,11:27,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:2 Def:0),10:42 PM
6,5,1,6,0021601035,,,11:26,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Maker 1' Layup (2 PTS),10:42 PM
7,2,6,7,0021601035,,,11:05,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Maker S.FOUL (P1.T1) (Z.Zarba),10:43 PM
8,11,3,8,0021601035,MISS Pachulia Free Throw 1 of 2,,11:05,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,1,4,9,0021601035,WARRIORS Rebound,,11:05,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
10,12,3,10,0021601035,Pachulia Free Throw 2 of 2 (1 PTS),,11:05,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 1,-1,,10:43 PM
11,1,1,12,0021601035,,,10:48,1,5.0,5,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 1,-4,Brogdon 24' 3PT Jump Shot (3 PTS) (Maker 1 AST),10:44 PM
12,108,1,13,0021601035,McCaw  Cutting Dunk Shot (2 PTS) (Pachulia 1 AST),,10:35,1,4.0,4,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 3,-2,,10:44 PM
13,79,1,14,0021601035,,,10:21,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 3,-5,Snell 25' 3PT Pullup Jump Shot (3 PTS) (Middleton 1 AST),10:44 PM
14,5,2,15,0021601035,MISS Thompson 2' Layup,,10:04,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,16,0021601035,,,10:03,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),10:45 PM
16,49,1,17,0021601035,,,9:43,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 3,-7,Antetokounmpo  Driving Dunk (2 PTS) (Snell 1 AST),10:45 PM
17,98,1,18,0021601035,Pachulia 2' Cutting Layup Shot (3 PTS) (Green 1 AST),,9:23,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 5,-5,,10:45 PM
18,5,2,19,0021601035,,,9:17,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 2' Layup,10:45 PM
19,0,4,20,0021601035,Curry REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,5,2,21,0021601035,MISS Curry 2' Layup,,9:10,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,,,Maker BLOCK (1 BLK),10:45 PM
21,0,4,22,0021601035,WARRIORS Rebound,,9:10,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
22,1,6,23,0021601035,,,9:10,1,5.0,4,1,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Snell P.FOUL (P1.T2) (B.Adams),10:46 PM
23,5,2,24,0021601035,MISS Pachulia 2' Layup,,9:05,1,4.0,0,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,Antetokounmpo BLOCK (1 BLK),10:46 PM
24,0,4,25,0021601035,,,9:05,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),10:46 PM
25,2,6,26,0021601035,Thompson S.FOUL (P1.T1) (K.Cutler),,9:01,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:46 PM
26,11,3,27,0021601035,,,9:01,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 1 of 2,10:46 PM
27,1,4,28,0021601035,,,9:01,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:46 PM
28,12,3,29,0021601035,,,9:01,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 5,-6,Antetokounmpo Free Throw 2 of 2 (3 PTS),10:47 PM
29,1,6,30,0021601035,,,8:52,1,5.0,4,1,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Brogdon P.FOUL (P1.T3) (B.Adams),10:47 PM
30,1,5,31,0021601035,Curry Bad Pass Turnover (P1.T1),,8:46,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Antetokounmpo STEAL (1 STL),10:47 PM
31,41,1,32,0021601035,,,8:39,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 5,-8,Maker 1' Running Layup (4 PTS) (Antetokounmpo 1 AST),10:48 PM
32,1,9,33,0021601035,WARRIORS Timeout: Regular (Full 1 Short 0),,8:38,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
33,1,2,34,0021601035,MISS Green 10' Jump Shot,,8:19,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
34,0,4,35,0021601035,,,8:18,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),10:50 PM
35,2,6,36,0021601035,Pachulia S.FOUL (P1.T2) (B.Adams),,8:14,1,4.0,5,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:51 PM
36,11,3,37,0021601035,,,8:14,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 5,-9,Maker Free Throw 1 of 2 (5 PTS),10:51 PM
37,0,8,39,0021601035,SUB: Iguodala FOR McCaw,,8:14,1,4.0,4,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:51 PM
