,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600463,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600463,Jump Ball Lopez vs. Zeller: Tip to Booker,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,67,1,2,0021600463,Booker 7' Hook Bank Shot (2 PTS),,11:41,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,42,1,3,0021600463,,,11:29,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Walker 3' Driving Layup (2 PTS),7:42 PM
4,2,5,4,0021600463,Lopez Lost Ball Turnover (P1.T1),,11:12,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),7:42 PM
5,79,2,5,0021600463,,,11:00,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 18' Pullup Jump Shot,7:43 PM
6,0,4,6,0021600463,Booker REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,46,2,7,0021600463,MISS Lin 8' Running Jump Shot,,10:46,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021600463,,,10:45,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:43 PM
9,42,2,9,0021600463,Lopez BLOCK (1 BLK),,10:35,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Walker 1' Driving Layup,7:43 PM
10,0,4,10,0021600463,Booker REBOUND (Off:0 Def:2),,10:33,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
11,1,2,11,0021600463,MISS Kilpatrick 24' 3PT Jump Shot,,10:24,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021600463,,,10:23,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:43 PM
13,2,6,13,0021600463,Booker S.FOUL (P1.T1) (M.Smith),,10:15,1,4.0,5,1,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:43 PM
14,11,3,14,0021600463,,,10:15,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Batum Free Throw 1 of 2 (1 PTS),7:44 PM
15,12,3,16,0021600463,,,10:15,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Batum Free Throw 2 of 2 (2 PTS),7:44 PM
16,1,2,18,0021600463,MISS Harris 26' 3PT Jump Shot,,10:06,1,4.0,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0021600463,,,10:05,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:44 PM
18,42,2,20,0021600463,,,9:55,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Driving Layup,7:44 PM
19,0,4,21,0021600463,Booker REBOUND (Off:0 Def:3),,9:53,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
20,1,1,22,0021600463,Lin 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),,9:49,1,4.0,4,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 5,1,,7:44 PM
21,98,1,23,0021600463,,,9:28,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 5,-1,Kidd-Gilchrist 2' Cutting Layup Shot (2 PTS) (Batum 1 AST),7:45 PM
22,1,5,24,0021600463,Booker Bad Pass Turnover (P1.T2),,9:11,1,4.0,5,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),7:45 PM
23,2,6,25,0021600463,Kilpatrick S.FOUL (P1.T2) (J.VanDuyne),,9:09,1,4.0,5,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:45 PM
24,11,3,26,0021600463,,,9:09,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 5,-2,Batum Free Throw 1 of 2 (3 PTS),7:46 PM
25,12,3,28,0021600463,,,9:09,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 5,-3,Batum Free Throw 2 of 2 (4 PTS),7:46 PM
26,79,1,30,0021600463,Kilpatrick 17' Pullup Jump Shot (2 PTS),,8:54,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 7,-1,,7:46 PM
27,1,5,31,0021600463,Lin STEAL (1 STL),,8:49,1,5.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:46 PM
28,66,1,32,0021600463,Kilpatrick 5' Jump Bank Shot (4 PTS) (Lin 1 AST),,8:43,1,4.0,4,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 9,1,,7:46 PM
29,1,1,33,0021600463,,,8:27,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 9,-1,Williams 18' Jump Shot (2 PTS) (Batum 2 AST),7:47 PM
30,1,1,34,0021600463,Lopez 24' 3PT Jump Shot (3 PTS) (Lin 2 AST),,8:03,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 12,2,,7:47 PM
31,1,9,35,0021600463,,,7:56,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:47 PM
32,2,6,37,0021600463,Harris S.FOUL (P1.T3) (S.Wright),,7:46,1,4.0,5,1,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:50 PM
33,11,3,38,0021600463,,,7:46,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 12,1,Batum Free Throw 1 of 2 (5 PTS),7:50 PM
34,12,3,40,0021600463,,,7:46,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 12,TIE,Batum Free Throw 2 of 2 (6 PTS),7:50 PM
35,40,5,42,0021600463,Kilpatrick Out of Bounds Lost Ball Turnover (P1.T3),,7:31,1,4.0,0,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
