,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601161,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021601161,Jump Ball Dedmon vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:41 PM
2,1,5,2,0021601161,,,11:41,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),8:41 PM
3,2,6,3,0021601161,,,11:21,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gasol S.FOUL (P1.T1) (J.Capers),8:42 PM
4,11,3,4,0021601161,Dedmon Free Throw 1 of 2 (1 PTS),,11:21,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:42 PM
5,12,3,6,0021601161,Dedmon Free Throw 2 of 2 (2 PTS),,11:21,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
6,2,6,8,0021601161,Aldridge S.FOUL (P1.T1) (J.Capers),,11:08,1,4.0,5,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:43 PM
7,11,3,9,0021601161,,,11:08,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Ennis III Free Throw 1 of 2 (1 PTS),8:43 PM
8,12,3,11,0021601161,,,11:08,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Ennis III Free Throw 2 of 2 (2 PTS),8:43 PM
9,5,1,13,0021601161,Dedmon 2' Layup (4 PTS) (Parker 1 AST),,10:53,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:43 PM
10,42,1,14,0021601161,,,10:34,1,5.0,5,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Ennis III 2' Driving Layup (4 PTS) (Gasol 1 AST),8:44 PM
11,3,2,15,0021601161,MISS Leonard 11' Hook Shot,,10:17,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,16,0021601161,,,10:16,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Ennis III REBOUND (Off:0 Def:1),8:44 PM
13,1,2,17,0021601161,,,10:10,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,8:44 PM
14,0,4,18,0021601161,Simmons REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
15,1,2,19,0021601161,MISS Simmons 25' 3PT Jump Shot,,9:55,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
16,0,4,20,0021601161,,,9:53,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Ennis III REBOUND (Off:0 Def:2),8:44 PM
17,5,7,21,0021601161,Dedmon Violation:Kicked Ball (D.Taylor),,9:46,1,4.0,0,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
18,1,6,22,0021601161,Dedmon P.FOUL (P1.T2) (D.Taylor),,9:37,1,4.0,5,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:45 PM
19,1,5,24,0021601161,Parker STEAL (1 STL),,9:28,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Conley Bad Pass Turnover (P1.T2),8:45 PM
20,79,1,25,0021601161,Aldridge 13' Pullup Jump Shot (2 PTS) (Parker 2 AST),,9:18,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:45 PM
21,1,2,26,0021601161,,,8:54,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Carter 28' 3PT Jump Shot,8:46 PM
22,0,4,27,0021601161,Dedmon REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
23,1,1,28,0021601161,Parker 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,8:43,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 9,5,,8:46 PM
24,47,2,29,0021601161,,,8:20,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 14' Turnaround Jump Shot,8:46 PM
25,0,4,30,0021601161,Leonard REBOUND (Off:0 Def:1),,8:19,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
