,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600834,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600834,Jump Ball Vucevic vs. Dedmon: Tip to Parker,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,63,2,2,0021600834,,,11:36,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 14' Fadeaway Jumper,7:11 PM
3,0,4,3,0021600834,Fournier REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
4,1,5,4,0021600834,Vucevic Bad Pass Turnover (P1.T1),,11:21,1,4.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),7:12 PM
5,28,6,5,0021600834,Fournier Personal Take Foul (P1.T1) (S.Wright),,11:21,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:12 PM
6,1,1,6,0021600834,,,11:00,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Aldridge 20' Jump Shot (2 PTS) (Parker 1 AST),7:12 PM
7,47,1,7,0021600834,Green 16' Turnaround Jump Shot (2 PTS),,10:37,1,4.0,0,0,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
8,79,1,8,0021600834,,,10:24,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Parker 9' Pullup Jump Shot (2 PTS),7:13 PM
9,2,5,9,0021600834,Gordon Lost Ball Turnover (P1.T2),,10:16,1,4.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),7:13 PM
