,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600006,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600006,Jump Ball Johnson vs. Lopez: Tip to Lin,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,57,2,2,0021600006,,,11:46,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Driving Hook Shot,7:42 PM
3,0,4,3,0021600006,Thomas REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,2,7,5,0021600006,,,11:35,1,5.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Violation:Defensive Goaltending (B.Forte),7:42 PM
5,42,1,4,0021600006,Crowder 1' Driving Layup (2 PTS) (Thomas 1 AST),,11:35,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
6,1,1,6,0021600006,,,11:24,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Bogdanovic 6' Jump Shot (2 PTS) (Booker 1 AST),7:42 PM
7,45,5,7,0021600006,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:06,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,1,6,8,0021600006,Horford P.FOUL (P1.T1) (J.Orr),,10:53,1,4.0,5,1,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
9,1,5,9,0021600006,Thomas STEAL (1 STL),,10:48,1,5.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),7:43 PM
10,1,1,10,0021600006,Horford 24' 3PT Jump Shot (3 PTS) (Bradley 1 AST),,10:36,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:43 PM
