,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600328,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021600328,Jump Ball Mejri vs. Koufos: Tip to McLemore,,12:00,1,4.0,5,5,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,8:41 PM
2,26,6,2,0021600328,,,11:35,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Cousins Offensive Charge Foul (P1.T1) (D.Crawford),8:42 PM
3,5,5,3,0021600328,,,11:35,1,5.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Foul Turnover (P1.T1),8:42 PM
4,1,2,4,0021600328,MISS Barnes 26' 3PT Jump Shot,,11:11,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021600328,,,11:10,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:42 PM
6,63,2,6,0021600328,,,10:54,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 14' Fadeaway Jumper,8:43 PM
7,0,4,7,0021600328,Mejri REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,1,8,0021600328,Finney-Smith 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,10:42,1,4.0,4,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,8:43 PM
9,1,2,9,0021600328,,,10:24,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 24' 3PT Jump Shot,8:43 PM
