,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601130,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021601130,Jump Ball Maker vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,,,,8:12 PM
2,1,5,2,0021601130,Maker STEAL (1 STL),,11:45,1,5.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Marc Morris Bad Pass Turnover (P1.T1),8:13 PM
3,27,6,3,0021601130,,,11:42,1,5.0,4,1,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Leuer Personal Block Foul (P1.T1) (J.Capers),8:13 PM
4,1,1,4,0021601130,Maker 25' 3PT Jump Shot (3 PTS) (Snell 1 AST),,11:32,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:13 PM
5,80,2,5,0021601130,,,11:17,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 13' Step Back Jump Shot,8:13 PM
6,0,4,6,0021601130,Middleton REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
7,1,1,7,0021601130,Middleton  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,11:04,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 6,6,,8:14 PM
8,47,1,8,0021601130,,,10:48,1,5.0,5,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,Leuer 5' Turnaround Jump Shot (2 PTS) (Caldwell-Pope 1 AST),8:14 PM
9,1,1,9,0021601130,Antetokounmpo 18' Jump Shot (2 PTS),,10:34,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 8,6,,8:14 PM
10,4,5,10,0021601130,,,10:11,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Traveling Turnover (P1.T2),8:15 PM
11,1,2,11,0021601130,MISS Antetokounmpo 18' Jump Shot,,9:53,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,12,0021601130,,,9:51,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),8:15 PM
