,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600605,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600605,Jump Ball Chandler vs. Gasol: Tip to Green,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,6:11 PM
2,1,6,2,0021600605,Bledsoe P.FOUL (P1.T1) (D.Crawford),,11:48,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,6:11 PM
3,86,1,3,0021600605,,,11:37,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 12' Turnaround Fadeaway (2 PTS),6:11 PM
4,1,1,4,0021600605,Booker 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,11:26,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 3,1,,6:12 PM
5,47,2,5,0021600605,,,11:09,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Jump Shot,6:12 PM
6,0,4,6,0021600605,Warren REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
7,1,2,7,0021600605,MISS Booker 25' 3PT Jump Shot,,10:58,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
8,0,4,8,0021600605,Chandler REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
9,1,1,9,0021600605,Warren 14' Jump Shot (2 PTS) (Chandler 1 AST),,10:51,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,,6:12 PM
10,1,1,10,0021600605,,,10:32,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,Aldridge 17' Jump Shot (4 PTS) (Leonard 1 AST),6:13 PM
11,13,5,11,0021600605,Booker Backcourt Turnover (P1.T1),,10:26,1,4.0,0,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:13 PM
12,1,6,12,0021600605,Booker P.FOUL (P1.T2) (M.Kogut),,10:09,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,6:13 PM
13,1,2,13,0021600605,,,10:02,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,6:14 PM
14,0,4,14,0021600605,Chriss REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:14 PM
15,79,1,15,0021600605,Bledsoe 21' Pullup Jump Shot (2 PTS),,9:56,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,,6:14 PM
16,79,2,16,0021600605,,,9:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Pullup Jump Shot,6:14 PM
17,0,4,17,0021600605,Chandler REBOUND (Off:1 Def:1),,9:37,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:14 PM
18,1,2,18,0021600605,MISS Chriss 25' 3PT Jump Shot,,9:28,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:14 PM
19,0,4,19,0021600605,Chriss REBOUND (Off:1 Def:1),,9:26,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:14 PM
20,7,1,20,0021600605,Chandler  Dunk (2 PTS) (Chriss 1 AST),,9:25,1,4.0,4,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 9,5,,6:14 PM
21,1,9,21,0021600605,,,9:25,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),6:14 PM
22,1,5,23,0021600605,Chriss STEAL (1 STL),,9:11,1,5.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),6:17 PM
23,2,6,24,0021600605,,,9:09,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green S.FOUL (P1.T1) (M.Kogut),6:17 PM
24,11,3,25,0021600605,Booker Free Throw 1 of 2 (4 PTS),,9:09,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 10,6,,6:17 PM
25,0,8,27,0021600605,,,9:09,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Anderson FOR Leonard,6:18 PM
26,0,8,28,0021600605,,,9:09,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Lee FOR Aldridge,6:18 PM
27,0,8,29,0021600605,,,9:09,1,5.0,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Simmons FOR Gasol,6:18 PM
28,0,8,30,0021600605,,,9:09,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,6:18 PM
29,0,8,31,0021600605,,,9:09,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bertans FOR Parker,6:18 PM
30,12,3,32,0021600605,Booker Free Throw 2 of 2 (5 PTS),,9:09,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 11,7,,6:18 PM
31,42,1,34,0021600605,,,8:59,1,5.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 11,5,Simmons 3' Driving Layup (2 PTS),6:18 PM
32,79,2,35,0021600605,MISS Booker 19' Pullup Jump Shot,,8:53,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:18 PM
33,0,4,36,0021600605,SUNS Rebound,,8:53,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
34,1,6,37,0021600605,,,8:53,1,5.0,4,1,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lee P.FOUL (P1.T2) (N.Buchert),6:18 PM
35,0,8,38,0021600605,,,8:53,1,5.0,5,0,202722,Davis Bertans,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Dedmon FOR Bertans,6:18 PM
36,3,6,39,0021600605,,,8:47,1,5.0,4,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dedmon L.B.FOUL (P1.T3) (D.Crawford),6:18 PM
37,1,2,40,0021600605,MISS Chriss 25' 3PT Jump Shot,,8:35,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:19 PM
38,0,4,41,0021600605,,,8:33,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,6:19 PM
39,45,5,42,0021600605,,,8:26,1,5.0,0,1,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T2),6:19 PM
