,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600637,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600637,Jump Ball Whiteside vs. Nowitzki: Tip to McGruder,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,5,1,2,0021600637,Whiteside 1' Layup (2 PTS) (Waiters 1 AST),,11:44,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:42 PM
3,2,6,3,0021600637,,,11:44,1,5.0,4,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,D. Williams S.FOUL (P1.T1) (M.Smith),7:42 PM
4,10,3,4,0021600637,Whiteside Free Throw 1 of 1 (3 PTS),,11:44,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
5,1,2,6,0021600637,,,11:26,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,7:43 PM
6,0,4,7,0021600637,McGruder REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,8,0021600637,MISS Dragic 6' Jump Shot,,11:16,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021600637,,,11:15,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:43 PM
9,1,2,10,0021600637,,,11:08,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,7:43 PM
10,0,4,11,0021600637,Babbitt REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
11,42,1,12,0021600637,Whiteside 2' Driving Layup (5 PTS),,10:54,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,7:44 PM
12,1,1,13,0021600637,,,10:40,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,Nowitzki 18' Jump Shot (2 PTS) (D. Williams 1 AST),7:44 PM
13,47,2,14,0021600637,MISS Whiteside 10' Turnaround Jump Shot,,10:25,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0021600637,,,10:24,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:44 PM
