,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601005,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021601005,Jump Ball Turner vs. Zeller: Tip to Zeller,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,,7:11 PM
2,1,2,3,0021601005,,,11:42,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,7:12 PM
3,0,4,4,0021601005,Teague REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,1,5,0021601005,Turner 20' Jump Shot (2 PTS) (Teague 1 AST),,11:27,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
5,1,1,7,0021601005,,,11:00,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Kidd-Gilchrist 21' Jump Shot (2 PTS) (Zeller 1 AST),7:13 PM
6,1,2,8,0021601005,MISS Miles 27' 3PT Jump Shot,,10:42,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,9,0021601005,,,10:41,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:13 PM
8,1,2,10,0021601005,,,10:25,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 18' Jump Shot,7:13 PM
9,0,4,11,0021601005,,,10:23,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:13 PM
10,42,2,12,0021601005,Turner BLOCK (1 BLK),,10:18,1,5.0,0,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,MISS Zeller 2' Driving Layup,7:14 PM
11,0,4,13,0021601005,Turner REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,1,2,14,0021601005,MISS George 25' 3PT Jump Shot,,9:55,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,15,0021601005,PACERS Rebound,,9:54,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,16,0021601005,George 20' Jump Shot (2 PTS) (Teague 2 AST),,9:43,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:14 PM
15,1,2,17,0021601005,,,9:29,1,5.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lamb 14' Jump Shot,7:15 PM
