,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601225,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021601225,Jump Ball Adams vs. Plumlee: Tip to Jokic,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,,8:17 PM
2,4,5,2,0021601225,,,11:47,1,5.0,0,1,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Plumlee Traveling Turnover (P1.T1),8:17 PM
3,79,2,3,0021601225,MISS Oladipo 17' Pullup Jump Shot,,11:37,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0021601225,,,11:37,1,5.0,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:1),8:17 PM
5,1,6,5,0021601225,Gibson P.FOUL (P1.T1) (M.Boland),,11:29,1,4.0,5,1,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:18 PM
6,79,2,6,0021601225,,,11:25,1,5.0,0,0,1627736,Malik Beasley,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Beasley 16' Pullup Jump Shot,8:18 PM
7,0,4,7,0021601225,Singler REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
8,79,2,8,0021601225,MISS Westbrook 17' Pullup Jump Shot,,11:16,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021601225,,,11:16,1,5.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:18 PM
10,57,1,10,0021601225,,,10:53,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Jokic 4' Driving Hook Shot (2 PTS),8:18 PM
11,1,2,11,0021601225,MISS Gibson 5' Jump Shot,,10:39,1,4.0,0,5,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,Jokic BLOCK (1 BLK),8:19 PM
12,0,4,12,0021601225,Gibson REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
13,5,2,13,0021601225,MISS Gibson 1' Layup,,10:37,1,4.0,0,5,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,Jokic BLOCK (2 BLK),8:19 PM
14,0,4,14,0021601225,,,10:34,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),8:19 PM
15,41,2,15,0021601225,,,10:31,1,5.0,0,0,1627736,Malik Beasley,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Beasley 3' Running Layup,8:19 PM
16,0,4,16,0021601225,,,10:31,1,5.0,0,0,1627736,Malik Beasley,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),8:19 PM
17,5,1,17,0021601225,,,10:29,1,5.0,0,0,1627736,Malik Beasley,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Beasley 1' Layup (2 PTS),8:19 PM
18,47,2,18,0021601225,MISS Westbrook 7' Turnaround Jump Shot,,10:17,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
19,0,4,19,0021601225,,,10:16,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:19 PM
20,1,1,20,0021601225,,,10:10,1,5.0,5,0,1627736,Malik Beasley,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 0,-7,Beasley  3PT Jump Shot (5 PTS) (Jokic 1 AST),8:19 PM
21,2,6,21,0021601225,,,9:55,1,5.0,4,1,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Murray S.FOUL (P1.T1) (J.Tiven),8:20 PM
22,11,3,22,0021601225,MISS Oladipo Free Throw 1 of 2,,9:55,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
23,1,4,23,0021601225,THUNDER Rebound,,9:55,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
24,12,3,24,0021601225,Oladipo Free Throw 2 of 2 (1 PTS),,9:55,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 1,-6,,8:20 PM
25,1,2,26,0021601225,,,9:41,1,5.0,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hernangomez 24' 3PT Jump Shot,8:20 PM
26,0,4,27,0021601225,Adams REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
27,78,1,28,0021601225,Adams 8' Floating Jump Shot (2 PTS) (Oladipo 1 AST),,9:30,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 3,-4,,8:21 PM
28,4,6,30,0021601225,,,9:14,1,5.0,4,1,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Plumlee OFF.Foul (P1) (J.Tiven),8:21 PM
29,5,5,31,0021601225,,,9:14,1,5.0,0,1,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Plumlee Foul Turnover (P2.T2),8:21 PM
30,102,2,32,0021601225,MISS Oladipo 7' Driving Floating Bank Jump Shot,,9:00,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
31,0,4,33,0021601225,,,8:59,1,5.0,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:2),8:22 PM
32,5,1,34,0021601225,,,8:47,1,5.0,5,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 3,-6,Plumlee 2' Layup (2 PTS) (Jokic 2 AST),8:22 PM
33,78,2,35,0021601225,MISS Adams 5' Floating Jump Shot,,8:32,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
34,0,4,36,0021601225,,,8:31,1,5.0,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:3),8:22 PM
