,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601213,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601213,Jump Ball Towns vs. Adams: Tip to Sabonis,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,78,2,2,0021601213,,,11:47,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 13' Floating Jump Shot,8:11 PM
3,0,4,4,0021601213,,,11:45,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:11 PM
4,97,1,3,0021601213,,,11:45,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Adams 1' Tip Layup Shot (2 PTS),8:11 PM
5,1,5,5,0021601213,Wiggins Bad Pass Turnover (P1.T1),,11:30,1,4.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Christon STEAL (1 STL),8:11 PM
6,1,1,6,0021601213,,,11:14,1,5.0,5,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 0,-5,Oladipo 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),8:12 PM
7,47,1,7,0021601213,Towns 10' Turnaround Jump Shot (2 PTS) (Rubio 1 AST),,10:59,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,,8:12 PM
8,1,2,8,0021601213,,,10:43,1,5.0,0,0,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Christon 20' Jump Shot,8:12 PM
9,0,4,9,0021601213,,,10:42,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:12 PM
10,1,2,10,0021601213,,,10:27,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis 25' 3PT Jump Shot,8:13 PM
11,0,4,11,0021601213,Rush REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,2,6,12,0021601213,,,10:17,1,5.0,4,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Sabonis S.FOUL (P1.T1) (L.Wood),8:13 PM
13,11,3,13,0021601213,Rush Free Throw 1 of 2 (1 PTS),,10:17,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 3,-2,,8:13 PM
14,12,3,15,0021601213,MISS Rush Free Throw 2 of 2,,10:17,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,17,0021601213,,,10:17,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),8:13 PM
16,42,1,18,0021601213,,,10:05,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 3,-4,Oladipo  Driving Layup (5 PTS),8:14 PM
17,1,2,19,0021601213,MISS Towns 24' 3PT Jump Shot,,9:48,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021601213,Dieng REBOUND (Off:1 Def:0),,9:47,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,79,2,21,0021601213,MISS Rubio 20' Pullup Jump Shot,,9:39,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,22,0021601213,Dieng REBOUND (Off:2 Def:0),,9:38,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,1,6,23,0021601213,,,9:29,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Adams P.FOUL (P1.T2) (M.Smith),8:14 PM
22,1,1,24,0021601213,Rubio 24' 3PT Jump Shot (3 PTS) (Dieng 1 AST),,9:21,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,,8:15 PM
23,26,6,25,0021601213,,,9:06,1,5.0,4,1,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Oladipo Offensive Charge Foul (P1.T3) (S.Wright),8:15 PM
24,5,5,26,0021601213,,,9:06,1,5.0,0,1,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Oladipo Foul Turnover (P1.T1),8:15 PM
25,108,1,27,0021601213,Dieng  Cutting Dunk Shot (2 PTS) (Wiggins 1 AST),,8:51,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 8,1,,8:15 PM
26,3,1,28,0021601213,,,8:37,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 8,-1,Adams 6' Hook Shot (4 PTS) (Sabonis 1 AST),8:16 PM
27,1,6,29,0021601213,,,8:14,1,5.0,4,1,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Singler P.FOUL (P1.T4) (L.Wood),8:16 PM
28,5,2,31,0021601213,MISS Rush 2' Layup,,8:02,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,32,0021601213,,,8:01,1,5.0,0,0,203902,Semaj Christon,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Christon REBOUND (Off:0 Def:1),8:16 PM
30,1,2,33,0021601213,,,7:55,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis  3PT Jump Shot,8:17 PM
