,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600302,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600302,Jump Ball Noah vs. Koufos: Tip to Porzingis,,12:00,1,4.0,5,4,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021600302,MISS Porzingis 11' Jump Shot,,11:41,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021600302,Noah REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,97,2,4,0021600302,MISS Noah 1' Tip Layup Shot,,11:39,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021600302,,,11:38,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),7:43 PM
6,2,6,6,0021600302,Anthony S.FOUL (P1.T1) (D.Richardson),,11:26,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:43 PM
7,11,3,7,0021600302,,,11:26,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Gay Free Throw 1 of 2 (1 PTS),7:43 PM
8,12,3,9,0021600302,,,11:26,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Gay Free Throw 2 of 2 (2 PTS),7:43 PM
9,1,1,11,0021600302,Holiday 26' 3PT Jump Shot (3 PTS) (Rose 1 AST),,11:09,1,4.0,4,0,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:44 PM
10,1,1,12,0021600302,,,10:53,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,Cousins 20' Jump Shot (2 PTS) (Collison 1 AST),7:44 PM
11,42,2,13,0021600302,MISS Noah 2' Driving Layup,,10:44,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,14,0021600302,,,10:44,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:2),7:44 PM
13,7,1,15,0021600302,,,10:38,1,5.0,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 3,-3,Koufos  Dunk (2 PTS) (Collison 2 AST),7:44 PM
14,1,2,16,0021600302,MISS Porzingis 25' 3PT Jump Shot,,10:24,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,18,0021600302,Rose REBOUND (Off:1 Def:0),,10:23,1,4.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
16,97,1,17,0021600302,Rose 2' Tip Layup Shot (2 PTS),,10:23,1,4.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,,7:45 PM
17,1,6,19,0021600302,Holiday P.FOUL (P1.T2) (J.Capers),,10:05,1,4.0,5,1,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:45 PM
18,1,2,20,0021600302,,,9:53,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 25' 3PT Jump Shot,7:46 PM
19,0,4,21,0021600302,Holiday REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
20,66,2,22,0021600302,MISS Porzingis 13' Jump Bank Shot,,9:41,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,23,0021600302,,,9:39,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:46 PM
22,5,2,24,0021600302,,,9:32,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 1' Layup,7:46 PM
23,0,4,25,0021600302,Porzingis REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
24,1,5,26,0021600302,Porzingis Bad Pass Turnover (P1.T1),,9:30,1,4.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gay STEAL (1 STL),7:46 PM
25,40,5,27,0021600302,,,9:29,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Out of Bounds Lost Ball Turnover (P1.T1),7:46 PM
26,5,2,28,0021600302,MISS Anthony 1' Layup,,9:11,1,4.0,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,,,Koufos BLOCK (1 BLK),7:46 PM
27,0,4,29,0021600302,,,9:09,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:46 PM
28,1,2,30,0021600302,,,9:04,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,7:47 PM
29,0,4,31,0021600302,,,9:04,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:2),7:47 PM
30,1,6,32,0021600302,Porzingis P.FOUL (P1.T3) (D.Richardson),,8:59,1,4.0,5,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:47 PM
