,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600493,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600493,Jump Ball Gortat vs. Lopez: Tip to Bogdanovic,,12:00,1,4,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,1,1,2,0021600493,,,11:48,1,5,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Kilpatrick 7' Jump Shot (2 PTS),7:11 PM
3,2,6,3,0021600493,McClellan S.FOUL (P1.T1) (B.Spooner),,11:48,1,4,5,1,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:11 PM
4,10,3,4,0021600493,,,11:48,1,5,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Kilpatrick Free Throw 1 of 1 (3 PTS),7:12 PM
5,5,2,7,0021600493,MISS Gortat 2' Layup,,11:33,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,8,0021600493,,,11:32,1,5,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:12 PM
7,42,1,9,0021600493,,,11:15,1,5,5,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,Whitehead 1' Driving Layup (2 PTS) (Booker 1 AST),7:12 PM
8,108,1,10,0021600493,Mark Morris  Cutting Dunk Shot (2 PTS) (Gortat 1 AST),,10:56,1,4,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,,7:13 PM
9,1,5,12,0021600493,Mark Morris STEAL (1 STL),,10:42,1,5,4,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Kilpatrick Bad Pass Turnover (P1.T1),7:13 PM
10,1,1,13,0021600493,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),,10:34,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 5,TIE,,7:13 PM
11,1,2,14,0021600493,,,10:20,1,5,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Whitehead 24' 3PT Jump Shot,7:13 PM
12,0,4,15,0021600493,Wall REBOUND (Off:0 Def:1),,10:19,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,16,0021600493,MISS Porter Jr. 15' Jump Shot,,10:10,1,4,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,17,0021600493,WIZARDS Rebound,,10:10,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
15,3,6,18,0021600493,,,10:10,1,5,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lopez L.B.FOUL (P1.T1) (R.Mott),7:14 PM
16,1,1,19,0021600493,Porter Jr. 20' Jump Shot (5 PTS) (McClellan 1 AST),,10:06,1,4,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,7:14 PM
17,1,1,21,0021600493,,,9:49,1,5,5,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Kilpatrick 16' Jump Shot (5 PTS) (Lopez 1 AST),7:14 PM
18,1,6,22,0021600493,,,9:40,1,5,4,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bogdanovic P.FOUL (P1.T2) (R.Mott),7:14 PM
