,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601185,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601185,Jump Ball Gobert vs. Towns: Tip to Dieng,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:11 PM
2,1,1,2,0021601185,,,11:44,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Dieng 10' Jump Shot (2 PTS) (Rubio 1 AST),9:11 PM
3,108,1,3,0021601185,Gobert  Cutting Dunk Shot (2 PTS) (Ingles 1 AST),,11:19,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:12 PM
4,42,1,4,0021601185,,,10:58,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Wiggins 2' Driving Layup (2 PTS),9:12 PM
5,1,2,5,0021601185,MISS Hayward 24' 3PT Jump Shot,,10:41,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021601185,,,10:41,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),9:12 PM
7,80,2,7,0021601185,,,10:29,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 22' Step Back Jump Shot,9:13 PM
8,0,4,8,0021601185,Exum REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0021601185,Ingles 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,10:17,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:13 PM
10,1,1,10,0021601185,,,9:59,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 5,-1,Towns 19' Jump Shot (2 PTS) (Rubio 2 AST),9:13 PM
11,66,2,11,0021601185,MISS Gobert 3' Jump Bank Shot,,9:43,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
