,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601063,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601063,Jump Ball Gortat vs. Howard: Tip to Ilyasova,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,1,2,2,0021601063,,,11:40,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 18' Jump Shot,8:11 PM
3,0,4,3,0021601063,,,11:39,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:11 PM
4,5,2,4,0021601063,,,11:27,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 1' Layup,8:12 PM
5,0,4,5,0021601063,,,11:27,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),8:12 PM
6,1,2,6,0021601063,,,11:26,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 3' Jump Shot,8:12 PM
7,0,4,7,0021601063,Mark Morris REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:12 PM
8,39,5,8,0021601063,Beal Step Out of Bounds Turnover (P1.T1),,11:10,1,4.0,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:12 PM
9,1,5,10,0021601063,Wall STEAL (1 STL),,10:53,1,5.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Schroder Bad Pass Turnover (P1.T1),8:12 PM
10,79,1,12,0021601063,Beal 20' Pullup Jump Shot (2 PTS) (Wall 1 AST),,10:44,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,8:13 PM
11,75,1,13,0021601063,,,10:26,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Schroder 2' Driving Finger Roll Layup (2 PTS),8:13 PM
12,2,6,14,0021601063,Mark Morris S.FOUL (P1.T1) (D.Guthrie),,10:26,1,4.0,5,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:13 PM
13,10,3,15,0021601063,,,10:26,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,Schroder Free Throw 1 of 1 (3 PTS),8:13 PM
