,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600880,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600880,Jump Ball Adams vs. Davis: Tip to S. Hill,,12:00,1,4,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,4,5,2,0021600880,,,11:49,1,5,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday Traveling Turnover (P1.T1),7:11 PM
3,5,1,3,0021600880,Sabonis 1' Layup (2 PTS) (Westbrook 1 AST),,11:38,1,4,4,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,7:11 PM
4,1,6,4,0021600880,Adams P.FOUL (P1.T1) (J.Capers),,11:28,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:12 PM
5,16,6,5,0021600880,,,11:28,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:12 PM
6,78,1,6,0021600880,,,11:19,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Davis 6' Floating Jump Shot (2 PTS) (Cousins 1 AST),7:12 PM
7,2,6,7,0021600880,Sabonis S.FOUL (P1.T2) (M.Ervin),,11:19,1,4,5,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:12 PM
8,10,3,8,0021600880,,,11:19,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 2,-1,Davis Free Throw 1 of 1 (3 PTS),7:12 PM
9,42,1,10,0021600880,Adams 2' Driving Layup (2 PTS),,11:00,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,,7:13 PM
10,2,6,11,0021600880,,,11:00,1,5,4,1,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Cousins S.FOUL (P1.T1) (J.Capers),7:13 PM
11,10,3,12,0021600880,MISS Adams Free Throw 1 of 1,,11:00,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,14,0021600880,,,10:59,1,5,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:13 PM
13,1,1,15,0021600880,,,10:43,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 4,-1,Davis 19' Jump Shot (5 PTS) (Cousins 2 AST),7:14 PM
14,58,2,16,0021600880,MISS Adams 9' Turnaround Hook Shot,,10:28,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,17,0021600880,Adams REBOUND (Off:1 Def:0),,10:27,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
16,1,6,18,0021600880,,,10:25,1,5,4,1,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Cousins P.FOUL (P2.T2) (J.Capers),7:14 PM
17,0,8,19,0021600880,,,10:25,1,5,5,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Motiejunas FOR Cousins,7:14 PM
18,1,2,20,0021600880,MISS Sabonis 26' 3PT Jump Shot,,10:14,1,4,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,22,0021600880,Adams REBOUND (Off:2 Def:0),,10:13,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
20,107,1,21,0021600880,Adams  Tip Dunk Shot (4 PTS),,10:13,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,,7:15 PM
21,79,2,23,0021600880,,,9:52,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Pullup Jump Shot,7:15 PM
22,0,4,24,0021600880,Roberson REBOUND (Off:0 Def:1),,9:52,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
23,1,5,25,0021600880,Westbrook Bad Pass Turnover (P1.T1),,9:38,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),7:15 PM
