,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601060,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601060,Jump Ball Johnson vs. Turner: Tip to Young,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,,7:41 PM
2,75,2,2,0021601060,,,11:36,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 2' Driving Finger Roll Layup,7:42 PM
3,0,4,3,0021601060,Crowder REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,2,5,4,0021601060,Bradley Lost Ball Turnover (P1.T1),,11:22,1,4.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),7:42 PM
5,101,1,5,0021601060,,,11:13,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Teague 5' Driving Floating Jump Shot (2 PTS),7:42 PM
6,73,2,6,0021601060,MISS Thomas 1' Driving Reverse Layup,,10:51,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,8,0021601060,Horford REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,72,2,7,0021601060,MISS Horford 1' Putback Layup,,10:50,1,4.0,0,5,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,Turner BLOCK (1 BLK),7:42 PM
9,0,4,9,0021601060,CELTICS Rebound,,10:49,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
10,2,6,10,0021601060,,,10:49,1,5.0,4,1,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Teague S.FOUL (P1.T1) (T.Washington),7:42 PM
