,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601064,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601064,Jump Ball Plumlee vs. Thompson: Tip to Love,,12:00,1,4.0,5,5,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:11 PM
2,1,2,2,0021601064,,,11:44,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 19' Jump Shot,9:11 PM
3,0,4,3,0021601064,Plumlee REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,63,1,4,0021601064,Harris 20' Fadeaway Jumper (2 PTS) (Plumlee 1 AST),,11:27,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:11 PM
5,1,1,5,0021601064,,,11:06,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),9:12 PM
6,1,5,6,0021601064,Jokic Bad Pass Turnover (P1.T1),,10:55,1,4.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Love STEAL (1 STL),9:12 PM
7,1,1,7,0021601064,,,10:46,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Love 26' 3PT Jump Shot (6 PTS) (Irving 1 AST),9:12 PM
8,1,2,8,0021601064,MISS Harris 26' 3PT Jump Shot,,10:31,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,9,0021601064,,,10:30,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:12 PM
10,1,2,10,0021601064,,,10:25,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 27' 3PT Jump Shot,9:12 PM
11,0,4,11,0021601064,Jokic REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
12,1,1,13,0021601064,Chandler 18' Jump Shot (2 PTS) (Nelson 1 AST),,10:06,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,,9:13 PM
13,1,2,14,0021601064,,,9:45,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Jump Shot,9:13 PM
14,0,4,15,0021601064,Jokic REBOUND (Off:0 Def:2),,9:45,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
15,52,1,16,0021601064,Plumlee  Alley Oop Dunk (2 PTS) (Harris 1 AST),,9:37,1,4.0,4,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,,9:13 PM
16,1,2,17,0021601064,,,9:21,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,9:14 PM
17,0,4,18,0021601064,,,9:20,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),9:14 PM
18,1,1,19,0021601064,,,9:08,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 6,-3,Irving 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),9:14 PM
19,5,2,20,0021601064,MISS Nelson 2' Layup,,8:54,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,21,0021601064,Jokic REBOUND (Off:1 Def:2),,8:50,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
