,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600443,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600443,Jump Ball Biyombo vs. Mozgov: Tip to Russell,,12:00,1,4.0,5,5,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,1,6,2,0021600443,Augustin P.FOUL (P1.T1) (M.Smith),,11:48,1,4.0,5,1,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:12 PM
3,3,2,3,0021600443,Ibaka BLOCK (1 BLK),,11:34,1,5.0,0,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,MISS Mozgov 8' Hook Shot,7:12 PM
4,0,4,4,0021600443,Meeks REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,79,1,5,0021600443,Augustin 25' 3PT Pullup Jump Shot (3 PTS),,11:20,1,4.0,0,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,7:13 PM
6,101,2,6,0021600443,Ibaka BLOCK (2 BLK),,11:11,1,5.0,0,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,MISS Mozgov 7' Driving Floating Jump Shot,7:13 PM
7,0,4,7,0021600443,Ibaka REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,47,1,8,0021600443,Biyombo 5' Turnaround Jump Shot (2 PTS) (Ibaka 1 AST),,11:00,1,4.0,4,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,7:13 PM
9,2,5,9,0021600443,Ibaka STEAL (1 STL),,10:40,1,5.0,4,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ingram Lost Ball Turnover (P1.T1),7:13 PM
10,41,2,10,0021600443,MISS Ibaka 1' Running Layup,,10:36,1,4.0,0,5,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,,,Deng BLOCK (1 BLK),7:13 PM
11,0,4,11,0021600443,MAGIC Rebound,,10:36,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
12,79,2,12,0021600443,MISS Gordon 17' Pullup Jump Shot,,10:27,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021600443,,,10:25,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:14 PM
