,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600127,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021600127,Jump Ball Gasol vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,8:41 PM
2,1,2,2,0021600127,,,11:37,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 24' 3PT Jump Shot,8:41 PM
3,0,4,3,0021600127,Aldridge REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,1,1,4,0021600127,Parker 17' Jump Shot (2 PTS),,11:21,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,1,6,5,0021600127,Parker P.FOUL (P1.T1) (H.Workman),,11:04,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:42 PM
6,1,1,6,0021600127,,,10:56,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Harris 17' Jump Shot (2 PTS) (Smith 1 AST),8:42 PM
7,1,2,7,0021600127,MISS Parker 24' 3PT Jump Shot,,10:37,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021600127,,,10:37,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:43 PM
9,1,2,9,0021600127,,,10:26,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 26' 3PT Jump Shot,8:43 PM
10,0,4,11,0021600127,,,10:24,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),8:43 PM
11,97,1,10,0021600127,,,10:24,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Drummond 1' Tip Layup Shot (2 PTS),8:43 PM
12,1,1,12,0021600127,Gasol 14' Jump Shot (2 PTS) (Parker 1 AST),,10:10,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,,8:43 PM
13,1,5,13,0021600127,Leonard STEAL (1 STL),,9:54,1,5.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Drummond Bad Pass Turnover (P1.T1),8:43 PM
14,1,2,14,0021600127,MISS Anderson 24' 3PT Jump Shot,,9:36,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
15,0,4,15,0021600127,,,9:35,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:44 PM
16,42,1,16,0021600127,,,9:26,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Harris 3' Driving Layup (4 PTS) (Smith 2 AST),8:44 PM
17,1,1,17,0021600127,Leonard 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),,9:09,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 7,1,,8:44 PM
18,1,1,19,0021600127,,,8:52,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 7,-2,Caldwell-Pope 25' 3PT Jump Shot (3 PTS),8:44 PM
19,1,2,20,0021600127,MISS Gasol 19' Jump Shot,,8:36,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
20,0,4,21,0021600127,Aldridge REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
21,72,1,22,0021600127,Aldridge 5' Putback Layup (2 PTS),,8:33,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 9,TIE,,8:45 PM
22,1,2,24,0021600127,,,8:14,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 12' Jump Shot,8:45 PM
23,0,4,25,0021600127,Aldridge REBOUND (Off:1 Def:2),,8:12,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
24,43,1,26,0021600127,Anderson 1' Alley Oop Layup (2 PTS) (Gasol 1 AST),,8:02,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 11,2,,8:45 PM
