,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600364,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600364,Jump Ball Capela vs. Lopez: Tip to Whitehead,,12:00,1,4.0,5,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,8:12 PM
2,42,1,2,0021600364,,,11:40,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Bogdanovic 2' Driving Layup (2 PTS),8:12 PM
3,42,1,3,0021600364,Harden 2' Driving Layup (2 PTS),,11:20,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
4,2,6,4,0021600364,Anderson S.FOUL (P1.T1) (S.Anderson),,11:05,1,4.0,5,1,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:12 PM
5,11,3,5,0021600364,,,11:05,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Lopez Free Throw 1 of 2 (1 PTS),8:13 PM
6,12,3,7,0021600364,,,11:05,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Lopez Free Throw 2 of 2 (2 PTS),8:13 PM
7,1,2,9,0021600364,MISS Harden 29' 3PT Jump Shot,,10:54,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,10,0021600364,Beverley REBOUND (Off:1 Def:0),,10:52,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,11,0021600364,MISS Anderson 26' 3PT Jump Shot,,10:45,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,12,0021600364,,,10:43,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:14 PM
11,85,1,13,0021600364,,,10:22,1,5.0,5,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 2,-4,Kilpatrick 2' Turnaround Bank Shot (2 PTS) (Lopez 1 AST),8:14 PM
12,1,5,14,0021600364,Beverley Bad Pass Turnover (P1.T1),,10:10,1,4.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),8:14 PM
13,1,2,15,0021600364,,,9:56,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Booker 20' Jump Shot,8:15 PM
14,0,4,16,0021600364,Harden REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
15,98,1,17,0021600364,Capela 3' Cutting Layup Shot (2 PTS) (Harden 1 AST),,9:46,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,,8:15 PM
16,1,2,18,0021600364,,,9:31,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 6' Jump Shot,8:15 PM
17,0,4,19,0021600364,Harden REBOUND (Off:0 Def:2),,9:29,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
18,1,5,20,0021600364,Harden Bad Pass Turnover (P1.T2),,9:25,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Booker STEAL (1 STL),8:15 PM
19,5,2,21,0021600364,,,9:19,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Booker 1' Layup,8:15 PM
20,0,4,22,0021600364,Capela REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
21,1,2,23,0021600364,MISS Ariza 25' 3PT Jump Shot,,9:10,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,24,0021600364,,,9:08,1,5.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),8:15 PM
23,1,2,25,0021600364,,,8:49,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,8:16 PM
24,0,4,26,0021600364,,,8:47,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:16 PM
25,1,1,28,0021600364,,,8:36,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 4,-5,Bogdanovic 24' 3PT Jump Shot (5 PTS) (Whitehead 1 AST),8:16 PM
26,1,2,29,0021600364,MISS Anderson 27' 3PT Jump Shot,,8:24,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,30,0021600364,,,8:23,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),8:16 PM
28,1,2,31,0021600364,,,8:12,1,5.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Whitehead 24' 3PT Jump Shot,8:17 PM
