,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601031,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
1,0,10,1,0021601031,Jump Ball Jordan vs. Thompson: Tip to Frye,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:36 PM
2,1,2,2,0021601031,,,11:40,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,8:36 PM
3,0,4,3,0021601031,,,11:40,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:36 PM
4,1,5,4,0021601031,Jordan STEAL (1 STL),,11:32,1,5.0,4,0,101114,Deron Williams,CLE,Cleveland,1610612739.0,Cavaliers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:37 PM
5,79,2,5,0021601031,MISS Griffin 16' Pullup Jump Shot,,11:24,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:37 PM
6,0,4,6,0021601031,,,11:23,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),8:37 PM
7,80,1,7,0021601031,,,11:12,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Shumpert 19' Step Back Jump Shot (2 PTS),8:37 PM
8,79,2,8,0021601031,MISS Redick 21' Pullup Jump Shot,,10:51,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:37 PM
9,0,4,9,0021601031,,,10:48,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:2),8:37 PM
10,42,1,10,0021601031,,,10:39,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Shumpert 2' Driving Layup (4 PTS),8:37 PM
11,1,1,11,0021601031,Griffin 17' Jump Shot (2 PTS) (Paul 1 AST),,10:22,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,8:38 PM
12,1,6,14,0021601031,Redick P.FOUL (P1.T1) (S.Foster),,10:11,1,4.0,5,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:38 PM
13,66,2,15,0021601031,,,10:00,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 10' Jump Bank Shot,8:38 PM
14,0,4,16,0021601031,Jordan REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:38 PM
15,5,1,17,0021601031,Jordan 2' Layup (2 PTS) (Paul 2 AST),,9:47,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,8:39 PM
16,2,5,18,0021601031,Mbah a Moute STEAL (1 STL),,9:38,1,5.0,4,0,101114,Deron Williams,CLE,Cleveland,1610612739.0,Cavaliers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,D. Williams Lost Ball Turnover (P2.T2),8:39 PM
17,50,1,19,0021601031,Jordan 1' Running Dunk (4 PTS) (Redick 1 AST),,9:32,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 6,2,,8:39 PM
18,1,2,20,0021601031,,,9:07,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 24' 3PT Jump Shot,8:39 PM
19,0,4,21,0021601031,Redick REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:39 PM
20,1,2,22,0021601031,MISS Paul 25' 3PT Jump Shot,,8:55,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:39 PM
21,0,4,23,0021601031,,,8:55,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:39 PM
22,1,2,24,0021601031,,,8:46,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:40 PM
23,0,4,25,0021601031,Paul REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:40 PM
24,1,2,26,0021601031,MISS Griffin 25' 3PT Jump Shot,,8:37,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:40 PM
25,0,4,27,0021601031,Jordan REBOUND (Off:1 Def:1),,8:36,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:40 PM
