,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600811,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600811,Jump Ball Thompson vs. Jokic: Tip to Harris,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,,,,7:41 PM
2,5,7,2,0021600811,Liggins Violation:Kicked Ball (B.Forte),,11:47,1,4.0,0,1,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
3,2,5,3,0021600811,James STEAL (1 STL),,11:37,1,5.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler Lost Ball Turnover (P1.T1),7:42 PM
4,1,2,4,0021600811,MISS Liggins 25' 3PT Jump Shot,,11:22,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600811,,,11:21,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:42 PM
6,1,2,6,0021600811,,,11:05,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur  3PT Jump Shot,7:43 PM
7,0,4,7,0021600811,,,11:05,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:0),7:43 PM
8,72,1,8,0021600811,,,11:04,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Jokic 1' Putback Layup (2 PTS),7:43 PM
9,44,1,9,0021600811,Thompson 1' Reverse Layup (2 PTS) (James 1 AST),,10:39,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:43 PM
10,80,2,11,0021600811,,,10:22,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 16' Step Back Jump Shot,7:44 PM
11,0,4,12,0021600811,Thompson REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
12,58,1,13,0021600811,Love 7' Turnaround Hook Shot (2 PTS) (James 2 AST),,10:14,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:44 PM
13,47,1,15,0021600811,,,9:50,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Jokic 12' Turnaround Jump Shot (4 PTS),7:44 PM
14,42,1,16,0021600811,James 1' Driving Layup (2 PTS),,9:34,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:45 PM
15,1,1,17,0021600811,,,9:23,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 6,-1,Harris 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),7:45 PM
16,1,5,18,0021600811,Love Bad Pass Turnover (P1.T1),,9:18,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nelson STEAL (1 STL),7:45 PM
17,1,5,19,0021600811,Irving STEAL (1 STL),,9:12,1,5.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris Bad Pass Turnover (P1.T2),7:45 PM
18,1,1,20,0021600811,Love 26' 3PT Jump Shot (5 PTS) (Liggins 1 AST),,9:05,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 9,2,,7:45 PM
19,1,2,21,0021600811,,,8:50,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nelson 28' 3PT Jump Shot,7:45 PM
20,0,4,22,0021600811,Liggins REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
21,41,1,23,0021600811,Irving 1' Running Layup (2 PTS) (Liggins 2 AST),,8:45,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 11,4,,7:45 PM
22,1,1,24,0021600811,,,8:24,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 11,1,Harris 24' 3PT Jump Shot (6 PTS) (Nelson 1 AST),7:46 PM
23,1,1,25,0021600811,Irving 19' Jump Shot (4 PTS),,8:07,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 13,3,,7:46 PM
24,79,1,26,0021600811,,,7:51,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 13,1,Harris 14' Pullup Jump Shot (8 PTS) (Arthur 1 AST),7:46 PM
25,1,6,28,0021600811,,,7:32,1,5.0,4,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nelson P.FOUL (P1.T1) (B.Forte),7:47 PM
26,78,2,29,0021600811,MISS Love 8' Floating Jump Shot,,7:21,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,31,0021600811,Thompson REBOUND (Off:1 Def:1),,7:20,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
28,107,1,30,0021600811,Thompson  Tip Dunk Shot (4 PTS),,7:19,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 15,3,,7:48 PM
29,1,1,32,0021600811,,,7:03,1,5.0,5,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 15,TIE,Arthur 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),7:48 PM
