,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600554,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021600554,Jump Ball Lopez vs. Valanciunas: Tip to Gibson,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,1,2,2,0021600554,MISS Butler 25' 3PT Jump Shot,,11:37,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0021600554,,,11:37,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:10 PM
4,101,2,5,0021600554,,,11:23,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 11' Driving Floating Jump Shot,8:10 PM
5,0,4,6,0021600554,Gibson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
6,1,2,7,0021600554,MISS Wade 8' Jump Shot,,11:16,1,4.0,0,5,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,DeRozan BLOCK (1 BLK),8:10 PM
7,0,4,8,0021600554,BULLS Rebound,,11:16,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
8,58,1,9,0021600554,Lopez 5' Turnaround Hook Shot (2 PTS) (Gibson 1 AST),,11:11,1,4.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:10 PM
9,1,2,10,0021600554,,,10:44,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll 24' 3PT Jump Shot,8:11 PM
10,0,4,11,0021600554,Carter-Williams REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
11,79,2,12,0021600554,MISS Carter-Williams 14' Pullup Jump Shot,,10:34,1,4.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
12,0,4,13,0021600554,,,10:33,1,5.0,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nogueira REBOUND (Off:0 Def:1),8:11 PM
13,2,6,14,0021600554,Carter-Williams S.FOUL (P1.T1) (D.Collins),,10:27,1,4.0,5,1,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:11 PM
