,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600247,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600247,Jump Ball Lopez vs. Koufos: Tip to Gay,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,6:11 PM
2,40,5,2,0021600247,,,11:46,1,5.0,0,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison Out of Bounds Lost Ball Turnover (P1.T1),6:11 PM
3,1,1,3,0021600247,Booker 4' Jump Shot (2 PTS) (Lopez 1 AST),,11:32,1,4.0,4,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,6:12 PM
4,98,1,4,0021600247,,,11:17,1,5.0,5,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Afflalo 1' Cutting Layup Shot (2 PTS) (Cousins 1 AST),6:12 PM
5,2,5,5,0021600247,Lopez Lost Ball Turnover (P1.T1),,11:02,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison STEAL (1 STL),6:12 PM
6,1,1,6,0021600247,,,10:56,1,5.0,5,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Afflalo 19' Jump Shot (4 PTS) (Gay 1 AST),6:12 PM
7,1,2,7,0021600247,MISS Kilpatrick 19' Jump Shot,,10:42,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
8,0,4,8,0021600247,,,10:41,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),6:13 PM
9,3,1,9,0021600247,,,10:30,1,5.0,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,Koufos 8' Hook Shot (2 PTS) (Gay 2 AST),6:13 PM
