,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600621,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600621,Jump Ball Jordan vs. Grant: Tip to Rivers,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203924,Jerami Grant,OKC,Oklahoma City,1610612760.0,Thunder,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,5,2,0021600621,Rivers Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),10:41 PM
3,3,1,3,0021600621,,,11:22,1,5.0,5,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Sabonis 3' Hook Shot (2 PTS) (Oladipo 1 AST),10:41 PM
4,1,1,4,0021600621,Redick 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:10,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 3,1,,10:41 PM
5,1,2,5,0021600621,,,10:57,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 12' Jump Shot,10:42 PM
6,0,4,6,0021600621,Paul REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,80,1,7,0021600621,Paul 17' Step Back Jump Shot (2 PTS),,10:37,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
8,5,2,8,0021600621,Jordan BLOCK (1 BLK),,10:24,1,5.0,0,4,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Sabonis 1' Layup,10:42 PM
9,0,4,9,0021600621,Mbah a Moute REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
10,103,1,10,0021600621,Paul 24' 3PT Running Pull-Up Jump Shot (5 PTS),,10:17,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 8,6,,10:42 PM
11,47,2,11,0021600621,,,10:04,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 11' Turnaround Jump Shot,10:43 PM
12,0,4,12,0021600621,,,10:03,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:1 Def:0),10:43 PM
13,5,2,13,0021600621,,,10:00,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Layup,10:43 PM
14,0,4,14,0021600621,Jordan REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
15,2,5,15,0021600621,Paul Lost Ball Turnover (P1.T2),,9:54,1,4.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Oladipo STEAL (1 STL),10:43 PM
16,41,2,16,0021600621,,,9:48,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 1' Running Layup,10:43 PM
17,0,4,18,0021600621,,,9:47,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),10:43 PM
18,97,2,17,0021600621,,,9:47,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 2' Tip Layup Shot,10:43 PM
19,0,4,19,0021600621,Redick REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
20,44,2,20,0021600621,MISS Redick 1' Reverse Layup,,9:38,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
21,0,4,21,0021600621,,,9:35,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),10:43 PM
22,1,1,22,0021600621,,,9:28,1,5.0,5,0,203924,Jerami Grant,OKC,Oklahoma City,1610612760.0,Thunder,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 8,3,Grant  3PT Jump Shot (3 PTS) (Sabonis 1 AST),10:43 PM
23,1,2,23,0021600621,MISS Redick 25' 3PT Jump Shot,,9:15,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
24,0,4,24,0021600621,,,9:15,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:1),10:43 PM
25,1,1,25,0021600621,,,9:03,1,5.0,5,0,203924,Jerami Grant,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,Grant 24' 3PT Jump Shot (6 PTS) (Oladipo 2 AST),10:44 PM
26,2,6,26,0021600621,,,8:44,1,5.0,4,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Sabonis S.FOUL (P1.T1) (R.Garretson),10:44 PM
27,11,3,28,0021600621,Jordan Free Throw 1 of 2 (1 PTS),,8:44,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 9,1,,10:44 PM
28,12,3,30,0021600621,MISS Jordan Free Throw 2 of 2,,8:44,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
29,0,4,32,0021600621,,,8:43,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:2),10:45 PM
