,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600724,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600724,Jump Ball Gortat vs. Noah: Tip to Jennings,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,,,,7:11 PM
2,86,1,2,0021600724,,,11:42,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Anthony 13' Turnaround Fadeaway (2 PTS),7:11 PM
3,1,2,3,0021600724,MISS Mark Morris 27' 3PT Jump Shot,,11:18,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021600724,,,11:18,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021600724,,,11:12,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 5' Jump Shot,7:12 PM
6,0,4,7,0021600724,,,11:11,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:12 PM
7,5,1,6,0021600724,,,11:11,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Hernangomez  Layup (2 PTS) (Lee 1 AST),7:12 PM
8,1,2,10,0021600724,MISS Beal 26' 3PT Jump Shot,,10:56,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,11,0021600724,,,10:55,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:12 PM
10,1,2,12,0021600724,,,10:43,1,5.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jennings 14' Jump Shot,7:12 PM
11,0,4,13,0021600724,,,10:42,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:1 Def:0),7:12 PM
12,97,2,14,0021600724,,,10:41,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hernangomez  Tip Layup Shot,7:12 PM
13,0,4,15,0021600724,WIZARDS Rebound,,10:39,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
14,1,2,16,0021600724,MISS Wall 13' Jump Shot,,10:17,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,17,0021600724,Mark Morris REBOUND (Off:1 Def:0),,10:16,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
