,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600960,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600960,Jump Ball Drummond vs. Thompson: Tip to Harris,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,11,5,2,0021600960,PISTONS Turnover: Shot Clock (T#1),,11:35,1,2.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
3,1,2,3,0021600960,Harris BLOCK (1 BLK),,11:21,1,5.0,0,4,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,MISS Irving 4' Jump Shot,7:42 PM
4,0,4,4,0021600960,Harris REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,5,0021600960,MISS Harris 26' 3PT Jump Shot,,10:57,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021600960,,,10:54,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:43 PM
7,1,2,7,0021600960,,,10:48,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 26' 3PT Jump Shot,7:43 PM
8,0,4,8,0021600960,,,10:47,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:43 PM
9,1,2,9,0021600960,,,10:38,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jefferson 26' 3PT Jump Shot,7:43 PM
10,0,4,10,0021600960,PISTONS Rebound,,10:38,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
11,3,6,11,0021600960,,,10:38,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thompson L.B.FOUL (P1.T1) (J.VanDuyne),7:43 PM
12,1,1,12,0021600960,Marc Morris 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),,10:28,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,7:43 PM
13,1,2,13,0021600960,,,10:08,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,7:44 PM
14,0,4,14,0021600960,,,10:08,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:44 PM
15,1,1,15,0021600960,,,10:00,1,5.0,5,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 3,TIE,Shumpert 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),7:44 PM
16,1,1,16,0021600960,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Drummond 1 AST),,9:43,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 6,3,,7:44 PM
17,42,1,17,0021600960,,,9:17,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,James 1' Driving Layup (2 PTS),7:45 PM
18,1,1,18,0021600960,Jackson 19' Jump Shot (2 PTS) (Drummond 2 AST),,9:04,1,4.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 8,3,,7:45 PM
19,63,2,19,0021600960,,,8:41,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 7' Fadeaway Jumper,7:45 PM
20,0,4,20,0021600960,Drummond REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,4,6,21,0021600960,Drummond OFF.Foul (P1) (C.Kirkland),,8:36,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:45 PM
22,5,5,22,0021600960,Drummond Foul Turnover (P1.T2),,8:36,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
23,7,1,23,0021600960,,,8:14,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 8,1,James  Dunk (4 PTS) (Thompson 2 AST),7:46 PM
24,1,5,24,0021600960,Marc Morris Bad Pass Turnover (P1.T3),,8:03,1,4.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),7:46 PM
25,5,2,25,0021600960,,,7:54,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 1' Layup,7:46 PM
26,0,4,26,0021600960,Harris REBOUND (Off:0 Def:2),,7:53,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
27,5,2,28,0021600960,MISS Jackson 1' Layup,,7:34,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,29,0021600960,Drummond REBOUND (Off:1 Def:1),,7:34,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
29,97,1,30,0021600960,Drummond  Tip Layup Shot (2 PTS),,7:31,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 10,3,,7:47 PM
30,78,1,31,0021600960,,,7:16,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 10,1,Irving 8' Floating Jump Shot (2 PTS),7:47 PM
31,79,2,32,0021600960,MISS Caldwell-Pope 18' Pullup Jump Shot,,7:03,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,33,0021600960,,,7:02,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:47 PM
33,5,1,34,0021600960,,,6:57,1,5.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 10,-1,James  Layup (6 PTS) (Jefferson 1 AST),7:47 PM
34,1,2,35,0021600960,MISS Jackson 25' 3PT Jump Shot,,6:36,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
35,0,4,36,0021600960,,,6:36,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:48 PM
36,1,2,38,0021600960,,,6:15,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 27' 3PT Jump Shot,7:48 PM
37,0,4,39,0021600960,,,6:14,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),7:48 PM
38,39,5,40,0021600960,,,5:55,1,5.0,0,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Step Out of Bounds Turnover (P1.T1),7:49 PM
39,1,9,41,0021600960,PISTONS Timeout: Regular (Full 1 Short 0),,5:55,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
40,0,8,43,0021600960,SUB: Johnson FOR Marc Morris,,5:55,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:51 PM
41,0,8,44,0021600960,SUB: Smith FOR Jackson,,5:55,1,4.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:51 PM
42,1,2,45,0021600960,MISS Harris 15' Jump Shot,,5:43,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
43,0,4,46,0021600960,Drummond REBOUND (Off:2 Def:1),,5:42,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
44,2,5,47,0021600960,Drummond Lost Ball Turnover (P2.T4),,5:40,1,4.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),7:52 PM
45,1,2,48,0021600960,,,5:30,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 18' Jump Shot,7:52 PM
46,0,4,49,0021600960,,,5:30,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:0),7:52 PM
47,1,1,50,0021600960,,,5:23,1,5.0,5,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 10,-4,Jefferson 26' 3PT Jump Shot (3 PTS) (Thompson 3 AST),7:52 PM
48,1,2,51,0021600960,MISS Harris 17' Jump Shot,,5:08,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
49,0,4,52,0021600960,,,5:07,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:52 PM
50,66,1,53,0021600960,,,4:53,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 10,-6,Irving 7' Jump Bank Shot (4 PTS),7:52 PM
