,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600130,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021600130,Jump Ball Turner vs. Johnson: Tip to Olynyk,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,1,1,4,0021600130,,,11:44,1,5.0,5,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Olynyk 16' Jump Shot (2 PTS) (Bradley 1 AST),7:12 PM
3,1,1,5,0021600130,Turner 20' Jump Shot (2 PTS) (Teague 1 AST),,11:28,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:12 PM
4,99,1,6,0021600130,,,11:13,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Bradley 2' Cutting Finger Roll Layup Shot (2 PTS) (Johnson 1 AST),7:13 PM
5,3,2,7,0021600130,MISS Teague 8' Hook Shot,,10:47,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,8,0021600130,,,10:47,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:13 PM
7,58,2,9,0021600130,,,10:39,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 5' Turnaround Hook Shot,7:13 PM
8,0,4,10,0021600130,Young REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,101,1,11,0021600130,Ellis 4' Driving Floating Jump Shot (2 PTS),,10:28,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
10,2,6,12,0021600130,Teague S.FOUL (P1.T1) (K.Fitzgerald),,10:15,1,4.0,5,1,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
11,13,3,13,0021600130,,,10:15,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,Thomas Free Throw 1 of 3 (1 PTS),7:14 PM
12,14,3,15,0021600130,,,10:15,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,Thomas Free Throw 2 of 3 (2 PTS),7:14 PM
13,15,3,17,0021600130,,,10:15,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,Thomas Free Throw 3 of 3 (3 PTS),7:14 PM
14,80,1,19,0021600130,Teague 17' Step Back Jump Shot (2 PTS),,9:57,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 6,-1,,7:15 PM
15,71,1,20,0021600130,,,9:40,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 6,-3,Johnson 2' Finger Roll Layup (2 PTS) (Olynyk 1 AST),7:15 PM
16,1,1,21,0021600130,Miles 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,9:30,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 9,TIE,,7:15 PM
17,1,2,22,0021600130,,,9:15,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 25' 3PT Jump Shot,7:16 PM
18,0,4,23,0021600130,Turner REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
19,1,6,24,0021600130,,,9:11,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Johnson P.FOUL (P1.T1) (K.Cutler),7:16 PM
